iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:23:20.801,1788864800.8016,5186,49,1,0,0,26,,
2026-09-08T16:23:20.801,1788864800.8016,5187,63,1,0,0,26,,
2026-09-08T16:23:20.815,1788864800.8153,5188,77,1,0,0,26,,
2026-09-08T16:23:20.815,1788864800.8153,5189,91,1,0,0,26,,
2026-09-08T16:23:20.831,1788864800.8313,5190,102,1,0,0,26,,
2026-09-08T16:23:20.847,1788864800.8471,5191,109,1,0,0,26,,
2026-09-08T16:23:20.847,1788864800.8471,5192,111,1,0,0,26,,
2026-09-08T16:23:20.866,1788864800.8667,5193,106,1,0,0,26,,
2026-09-08T16:23:20.866,1788864800.8667,5194,97,1,0,0,26,,
2026-09-08T16:23:20.879,1788864800.8790,5195,84,1,0,0,26,,
2026-09-08T16:23:20.897,1788864800.8972,5196,70,1,0,0,26,,
2026-09-08T16:23:20.907,1788864800.9073,5197,53,1,0,0,26,,
2026-09-08T16:23:20.926,1788864800.9269,5198,35,1,0,0,26,,
2026-09-08T16:23:20.926,1788864800.9269,5199,19,1,0,0,26,,
2026-09-08T16:23:20.926,1788864800.9269,5200,8,1,0,0,26,,
2026-09-08T16:23:20.942,1788864800.9427,5201,-2,1,0,0,26,,
2026-09-08T16:23:20.942,1788864800.9427,5202,-8,1,0,0,26,,
2026-09-08T16:23:20.967,1788864800.9677,5203,-9,1,0,0,26,,
2026-09-08T16:23:20.974,1788864800.9747,5204,-7,1,0,0,26,,
2026-09-08T16:23:20.974,1788864800.9747,5205,0,1,0,0,26,,
2026-09-08T16:23:20.990,1788864800.9909,5206,9,1,0,0,26,,
2026-09-08T16:23:21.006,1788864801.0066,5207,22,1,0,0,26,,
2026-09-08T16:23:21.006,1788864801.0066,5208,34,1,0,0,26,,
2026-09-08T16:23:21.022,1788864801.0226,5209,43,1,0,0,26,,
2026-09-08T16:23:21.040,1788864801.0405,5210,49,1,0,0,26,,
2026-09-08T16:23:21.040,1788864801.0405,5211,55,1,0,0,26,,
2026-09-08T16:23:21.054,1788864801.0543,5212,57,1,0,0,26,,
2026-09-08T16:23:21.070,1788864801.0704,5213,56,1,0,0,26,,
2026-09-08T16:23:21.070,1788864801.0704,5214,50,1,0,0,26,,
2026-09-08T16:23:21.086,1788864801.0865,5215,38,1,0,0,26,,
2026-09-08T16:23:21.086,1788864801.0865,5216,22,1,0,0,26,,
2026-09-08T16:23:21.102,1788864801.1024,5217,6,1,0,0,26,,
2026-09-08T16:23:21.102,1788864801.1024,5218,-10,1,0,0,26,,
2026-09-08T16:23:21.118,1788864801.1183,5219,-27,1,0,0,26,,
2026-09-08T16:23:21.134,1788864801.1342,5220,-43,1,0,0,26,,
2026-09-08T16:23:21.134,1788864801.1342,5221,-55,1,0,0,26,,
2026-09-08T16:23:21.167,1788864801.1678,5222,-66,1,0,0,26,,
2026-09-08T16:23:21.167,1788864801.1678,5223,-73,1,0,0,26,,
2026-09-08T16:23:21.167,1788864801.1678,5224,-73,1,0,0,26,,
2026-09-08T16:23:21.182,1788864801.1823,5225,-67,1,0,0,26,,
2026-09-08T16:23:21.198,1788864801.1984,5226,-60,1,0,0,26,,
2026-09-08T16:23:21.198,1788864801.1984,5227,-52,1,0,0,26,,
2026-09-08T16:23:21.216,1788864801.2163,5228,-42,1,0,0,26,,
2026-09-08T16:23:21.216,1788864801.2163,5229,-30,1,0,0,26,,
2026-09-08T16:23:21.230,1788864801.2304,5230,-21,1,0,0,26,,
2026-09-08T16:23:21.246,1788864801.2464,5231,-12,1,0,0,26,,
2026-09-08T16:23:21.246,1788864801.2464,5232,-9,1,0,0,26,,
2026-09-08T16:23:21.262,1788864801.2624,5233,-13,1,0,0,26,,
2026-09-08T16:23:21.278,1788864801.2785,5234,-21,1,0,0,26,,
2026-09-08T16:23:21.278,1788864801.2785,5235,-33,1,0,0,26,,
2026-09-08T16:23:21.297,1788864801.2980,5236,-49,1,0,0,26,,
2026-09-08T16:23:21.304,1788864801.3045,5237,-69,1,0,0,26,,
2026-09-08T16:23:21.317,1788864801.3171,5238,-90,1,0,0,26,,
2026-09-08T16:23:21.326,1788864801.3269,5239,-111,1,0,0,26,,
2026-09-08T16:23:21.326,1788864801.3269,5240,-131,1,0,0,26,,
2026-09-08T16:23:21.341,1788864801.3419,5241,-148,1,0,0,26,,
2026-09-08T16:23:21.358,1788864801.3580,5242,-158,1,0,0,26,,
2026-09-08T16:23:21.358,1788864801.3580,5243,-162,1,0,0,26,,
2026-09-08T16:23:21.374,1788864801.3741,5244,-163,1,0,0,26,,
2026-09-08T16:23:21.389,1788864801.3897,5245,-158,1,0,0,26,,
2026-09-08T16:23:21.389,1788864801.3897,5246,-148,1,0,0,26,,
2026-09-08T16:23:21.405,1788864801.4055,5247,-133,1,0,0,26,,
2026-09-08T16:23:21.421,1788864801.4214,5248,-117,1,0,0,26,,
2026-09-08T16:23:21.427,1788864801.4271,5249,-101,1,0,0,26,,
2026-09-08T16:23:21.437,1788864801.4370,5250,-82,1,0,0,26,,
2026-09-08T16:23:21.437,1788864801.4370,5251,-68,1,0,0,26,,
2026-09-08T16:23:21.452,1788864801.4530,5252,-57,1,0,0,26,,
2026-09-08T16:23:21.468,1788864801.4690,5253,-49,1,0,0,26,,
2026-09-08T16:23:21.468,1788864801.4690,5254,-45,1,0,0,26,,
2026-09-08T16:23:21.484,1788864801.4849,5255,-49,1,0,0,26,,
2026-09-08T16:23:21.484,1788864801.4849,5256,-57,1,0,0,26,,
2026-09-08T16:23:21.501,1788864801.5011,5257,-67,1,0,0,26,,
2026-09-08T16:23:21.517,1788864801.5172,5258,-78,1,0,0,26,,
2026-09-08T16:23:21.517,1788864801.5172,5259,-92,1,0,0,26,,
2026-09-08T16:23:21.533,1788864801.5333,5260,-105,1,0,0,26,,
2026-09-08T16:23:21.549,1788864801.5493,5261,-115,1,0,0,26,,
2026-09-08T16:23:21.549,1788864801.5493,5262,-124,1,0,0,26,,
2026-09-08T16:23:21.567,1788864801.5680,5263,-127,1,0,0,26,,
2026-09-08T16:23:21.567,1788864801.5680,5264,-123,1,0,0,26,,
2026-09-08T16:23:21.581,1788864801.5810,5265,-113,1,0,0,26,,
2026-09-08T16:23:21.597,1788864801.5971,5266,-101,1,0,0,26,,
2026-09-08T16:23:21.608,1788864801.6090,5267,-85,1,0,0,26,,
2026-09-08T16:23:21.616,1788864801.6170,5268,-67,1,0,0,26,,
2026-09-08T16:23:21.618,1788864801.6190,5269,-46,1,0,0,26,,
2026-09-08T16:23:21.644,1788864801.6447,5270,-26,1,0,0,26,,
2026-09-08T16:23:21.644,1788864801.6447,5271,-7,1,0,0,26,,
2026-09-08T16:23:21.644,1788864801.6447,5272,10,1,0,0,26,,
2026-09-08T16:23:21.667,1788864801.6680,5273,22,1,0,0,26,,
2026-09-08T16:23:21.676,1788864801.6765,5274,31,1,0,0,26,,
2026-09-08T16:23:21.692,1788864801.6923,5275,37,1,0,0,26,,
2026-09-08T16:23:21.697,1788864801.6979,5276,42,1,0,0,26,,
2026-09-08T16:23:21.708,1788864801.7083,5277,42,1,0,0,26,,
2026-09-08T16:23:21.708,1788864801.7083,5278,40,1,0,0,26,,
2026-09-08T16:23:21.724,1788864801.7245,5279,40,1,0,0,26,,
2026-09-08T16:23:21.724,1788864801.7245,5280,39,1,0,0,26,,
2026-09-08T16:23:21.740,1788864801.7405,5281,40,1,0,0,26,,
2026-09-08T16:23:21.756,1788864801.7566,5282,43,1,0,0,26,,
2026-09-08T16:23:21.768,1788864801.7683,5283,50,1,0,0,26,,
2026-09-08T16:23:21.774,1788864801.7744,5284,59,1,0,0,26,,
2026-09-08T16:23:21.788,1788864801.7883,5285,71,1,0,0,26,,
2026-09-08T16:23:21.788,1788864801.7883,5286,87,1,0,0,26,,
2026-09-08T16:23:21.804,1788864801.8041,5287,106,1,0,0,26,,
2026-09-08T16:23:21.804,1788864801.8041,5288,125,1,0,0,26,,
2026-09-08T16:23:21.820,1788864801.8202,5289,144,1,0,0,26,,
2026-09-08T16:23:21.836,1788864801.8361,5290,165,1,0,0,26,,
2026-09-08T16:23:21.836,1788864801.8361,5291,183,1,0,0,26,,
2026-09-08T16:23:21.852,1788864801.8520,5292,197,1,0,0,26,,
2026-09-08T16:23:21.868,1788864801.8685,5293,208,1,0,0,26,,
2026-09-08T16:23:21.868,1788864801.8685,5294,214,1,0,0,26,,
2026-09-08T16:23:21.883,1788864801.8836,5295,213,1,0,0,26,,
2026-09-08T16:23:21.899,1788864801.8996,5296,208,1,0,0,26,,
2026-09-08T16:23:21.899,1788864801.8996,5297,200,1,0,0,26,,
2026-09-08T16:23:21.915,1788864801.9152,5298,188,1,0,0,26,,
2026-09-08T16:23:21.915,1788864801.9152,5299,172,1,0,0,26,,
2026-09-08T16:23:21.931,1788864801.9312,5300,156,1,0,0,26,,
2026-09-08T16:23:21.947,1788864801.9473,5301,140,1,0,0,26,,
2026-09-08T16:23:21.947,1788864801.9473,5302,125,1,0,0,26,,
2026-09-08T16:23:21.963,1788864801.9631,5303,112,1,0,0,26,,
2026-09-08T16:23:21.968,1788864801.9687,5304,105,1,0,0,26,,
2026-09-08T16:23:21.995,1788864801.9953,5305,103,1,0,0,26,,
2026-09-08T16:23:21.995,1788864801.9953,5306,104,1,0,0,26,,
2026-09-08T16:23:22.011,1788864802.0112,5307,109,1,0,0,26,,
2026-09-08T16:23:22.011,1788864802.0112,5308,118,1,0,0,26,,
2026-09-08T16:23:22.027,1788864802.0271,5309,131,1,0,0,26,,
2026-09-08T16:23:22.027,1788864802.0271,5310,143,1,0,0,26,,
2026-09-08T16:23:22.043,1788864802.0431,5311,155,1,0,0,26,,
2026-09-08T16:23:22.059,1788864802.0590,5312,166,1,0,0,26,,
2026-09-08T16:23:22.068,1788864802.0688,5313,173,1,0,0,26,,
2026-09-08T16:23:22.074,1788864802.0749,5314,176,1,0,0,26,,
2026-09-08T16:23:22.074,1788864802.0749,5315,175,1,0,0,26,,
2026-09-08T16:23:22.097,1788864802.0972,5316,169,1,0,0,26,,
2026-09-08T16:23:22.106,1788864802.1066,5317,158,1,0,0,26,,
2026-09-08T16:23:22.106,1788864802.1066,5318,143,1,0,0,26,,
2026-09-08T16:23:22.122,1788864802.1225,5319,127,1,0,0,26,,
2026-09-08T16:23:22.138,1788864802.1385,5320,108,1,0,0,26,,
2026-09-08T16:23:22.138,1788864802.1385,5321,88,1,0,0,26,,
2026-09-08T16:23:22.154,1788864802.1544,5322,71,1,0,0,26,,
2026-09-08T16:23:22.154,1788864802.1544,5323,59,1,0,0,26,,
2026-09-08T16:23:22.170,1788864802.1701,5324,48,1,0,0,26,,
2026-09-08T16:23:22.186,1788864802.1862,5325,43,1,0,0,26,,
2026-09-08T16:23:22.186,1788864802.1862,5326,44,1,0,0,26,,
2026-09-08T16:23:22.202,1788864802.2022,5327,50,1,0,0,26,,
2026-09-08T16:23:22.202,1788864802.2022,5328,59,1,0,0,26,,
2026-09-08T16:23:22.234,1788864802.2343,5329,70,1,0,0,26,,
2026-09-08T16:23:22.234,1788864802.2343,5330,85,1,0,0,26,,
2026-09-08T16:23:22.234,1788864802.2343,5331,101,1,0,0,26,,
2026-09-08T16:23:22.250,1788864802.2501,5332,115,1,0,0,26,,
2026-09-08T16:23:22.268,1788864802.2690,5333,128,1,0,0,26,,
2026-09-08T16:23:22.281,1788864802.2820,5334,137,1,0,0,26,,
2026-09-08T16:23:22.281,1788864802.2820,5335,139,1,0,0,26,,
2026-09-08T16:23:22.298,1788864802.2981,5336,137,1,0,0,26,,
2026-09-08T16:23:22.298,1788864802.2981,5337,132,1,0,0,26,,
2026-09-08T16:23:22.314,1788864802.3143,5338,123,1,0,0,26,,
2026-09-08T16:23:22.314,1788864802.3143,5339,110,1,0,0,26,,
2026-09-08T16:23:22.329,1788864802.3293,5340,95,1,0,0,26,,
2026-09-08T16:23:22.345,1788864802.3453,5341,81,1,0,0,26,,
2026-09-08T16:23:22.345,1788864802.3453,5342,66,1,0,0,26,,
2026-09-08T16:23:22.368,1788864802.3688,5343,52,1,0,0,26,,
2026-09-08T16:23:22.377,1788864802.3773,5344,44,1,0,0,26,,
2026-09-08T16:23:22.377,1788864802.3773,5345,41,1,0,0,26,,
2026-09-08T16:23:22.393,1788864802.3936,5346,41,1,0,0,26,,
2026-09-08T16:23:22.393,1788864802.3936,5347,47,1,0,0,26,,
2026-09-08T16:23:22.409,1788864802.4094,5348,58,1,0,0,26,,
2026-09-08T16:23:22.425,1788864802.4254,5349,74,1,0,0,26,,
2026-09-08T16:23:22.425,1788864802.4254,5350,91,1,0,0,26,,
2026-09-08T16:23:22.441,1788864802.4414,5351,109,1,0,0,26,,
2026-09-08T16:23:22.457,1788864802.4574,5352,129,1,0,0,26,,
2026-09-08T16:23:22.473,1788864802.4732,5353,145,1,0,0,26,,
2026-09-08T16:23:22.473,1788864802.4732,5354,159,1,0,0,26,,
2026-09-08T16:23:22.493,1788864802.4940,5355,169,1,0,0,26,,
2026-09-08T16:23:22.501,1788864802.5015,5356,174,1,0,0,26,,
2026-09-08T16:23:22.504,1788864802.5050,5357,172,1,0,0,26,,
2026-09-08T16:23:22.521,1788864802.5211,5358,167,1,0,0,26,,
2026-09-08T16:23:22.521,1788864802.5211,5359,159,1,0,0,26,,
2026-09-08T16:23:22.538,1788864802.5390,5360,148,1,0,0,26,,
2026-09-08T16:23:22.539,1788864802.5395,5361,134,1,0,0,26,,
2026-09-08T16:23:22.554,1788864802.5546,5362,121,1,0,0,26,,
2026-09-08T16:23:22.559,1788864802.5593,5363,110,1,0,0,26,,
2026-09-08T16:23:22.569,1788864802.5696,5364,101,1,0,0,26,,
2026-09-08T16:23:22.584,1788864802.5846,5365,96,1,0,0,26,,
2026-09-08T16:23:22.584,1788864802.5846,5366,97,1,0,0,26,,
2026-09-08T16:23:22.600,1788864802.6005,5367,103,1,0,0,26,,
2026-09-08T16:23:22.616,1788864802.6165,5368,112,1,0,0,26,,
2026-09-08T16:23:22.632,1788864802.6324,5369,124,1,0,0,26,,
2026-09-08T16:23:22.632,1788864802.6324,5370,141,1,0,0,26,,
2026-09-08T16:23:22.648,1788864802.6484,5371,160,1,0,0,26,,
2026-09-08T16:23:22.648,1788864802.6484,5372,178,1,0,0,26,,
2026-09-08T16:23:22.669,1788864802.6691,5373,195,1,0,0,26,,
2026-09-08T16:23:22.669,1788864802.6691,5374,209,1,0,0,26,,
2026-09-08T16:23:22.680,1788864802.6806,5375,218,1,0,0,26,,
2026-09-08T16:23:22.696,1788864802.6966,5376,222,1,0,0,26,,
2026-09-08T16:23:22.712,1788864802.7123,5377,221,1,0,0,26,,
2026-09-08T16:23:22.712,1788864802.7123,5378,216,1,0,0,26,,
2026-09-08T16:23:22.728,1788864802.7281,5379,204,1,0,0,26,,
2026-09-08T16:23:22.744,1788864802.7441,5380,188,1,0,0,26,,
2026-09-08T16:23:22.744,1788864802.7441,5381,171,1,0,0,26,,
2026-09-08T16:23:22.760,1788864802.7600,5382,152,1,0,0,26,,
2026-09-08T16:23:22.768,1788864802.7689,5383,134,1,0,0,26,,
2026-09-08T16:23:22.778,1788864802.7789,5384,120,1,0,0,26,,
2026-09-08T16:23:22.778,1788864802.7789,5385,110,1,0,0,26,,
2026-09-08T16:23:22.791,1788864802.7917,5386,103,1,0,0,26,,
2026-09-08T16:23:22.807,1788864802.8077,5387,101,1,0,0,26,,
2026-09-08T16:23:22.823,1788864802.8237,5388,105,1,0,0,26,,
2026-09-08T16:23:22.823,1788864802.8237,5389,113,1,0,0,26,,
2026-09-08T16:23:22.823,1788864802.8237,5390,124,1,0,0,26,,
2026-09-08T16:23:22.839,1788864802.8397,5391,138,1,0,0,26,,
2026-09-08T16:23:22.855,1788864802.8555,5392,153,1,0,0,26,,
2026-09-08T16:23:22.869,1788864802.8691,5393,167,1,0,0,26,,
2026-09-08T16:23:22.871,1788864802.8716,5394,178,1,0,0,26,,
2026-09-08T16:23:22.889,1788864802.8890,5395,187,1,0,0,26,,
2026-09-08T16:23:22.903,1788864802.9033,5396,191,1,0,0,26,,
2026-09-08T16:23:22.907,1788864802.9071,5397,188,1,0,0,26,,
2026-09-08T16:23:22.907,1788864802.9071,5398,181,1,0,0,26,,
2026-09-08T16:23:22.919,1788864802.9192,5399,170,1,0,0,26,,
2026-09-08T16:23:22.935,1788864802.9354,5400,154,1,0,0,26,,
2026-09-08T16:23:22.952,1788864802.9526,5401,135,1,0,0,26,,
2026-09-08T16:23:22.953,1788864802.9537,5402,115,1,0,0,26,,
2026-09-08T16:23:22.967,1788864802.9672,5403,97,1,0,0,26,,
2026-09-08T16:23:22.969,1788864802.9692,5404,78,1,0,0,26,,
2026-09-08T16:23:22.983,1788864802.9832,5405,62,1,0,0,26,,
2026-09-08T16:23:22.998,1788864802.9990,5406,53,1,0,0,26,,
2026-09-08T16:23:22.998,1788864802.9990,5407,49,1,0,0,26,,
2026-09-08T16:23:23.015,1788864803.0151,5408,49,1,0,0,26,,
2026-09-08T16:23:23.015,1788864803.0151,5409,53,1,0,0,26,,
2026-09-08T16:23:23.030,1788864803.0308,5410,62,1,0,0,26,,
2026-09-08T16:23:23.046,1788864803.0469,5411,75,1,0,0,26,,
2026-09-08T16:23:23.062,1788864803.0628,5412,88,1,0,0,26,,
2026-09-08T16:23:23.069,1788864803.0692,5413,103,1,0,0,26,,
2026-09-08T16:23:23.078,1788864803.0787,5414,117,1,0,0,26,,
2026-09-08T16:23:23.078,1788864803.0787,5415,126,1,0,0,26,,
2026-09-08T16:23:23.094,1788864803.0944,5416,132,1,0,0,26,,
2026-09-08T16:23:23.110,1788864803.1103,5417,134,1,0,0,26,,
2026-09-08T16:23:23.110,1788864803.1103,5418,133,1,0,0,26,,
2026-09-08T16:23:23.126,1788864803.1262,5419,125,1,0,0,26,,
2026-09-08T16:23:23.126,1788864803.1262,5420,113,1,0,0,26,,
2026-09-08T16:23:23.142,1788864803.1422,5421,100,1,0,0,109,,
2026-09-08T16:23:23.142,1788864803.1422,5422,84,1,0,0,109,,
2026-09-08T16:23:23.166,1788864803.1669,5423,65,1,0,0,109,,
2026-09-08T16:23:23.188,1788864803.1886,5424,51,1,0,0,109,,
2026-09-08T16:23:23.191,1788864803.1916,5425,40,1,0,0,109,,
2026-09-08T16:23:23.195,1788864803.1956,5426,30,1,0,0,109,,
2026-09-08T16:23:23.195,1788864803.1956,5427,26,1,0,0,109,,
2026-09-08T16:23:23.213,1788864803.2139,5428,28,1,0,0,109,,
2026-09-08T16:23:23.227,1788864803.2274,5429,35,1,0,0,109,,
2026-09-08T16:23:23.227,1788864803.2274,5430,45,1,0,0,109,,
2026-09-08T16:23:23.243,1788864803.2432,5431,59,1,0,0,109,,
2026-09-08T16:23:23.243,1788864803.2432,5432,76,1,0,0,109,,
2026-09-08T16:23:23.259,1788864803.2593,5433,93,1,0,0,109,,
2026-09-08T16:23:23.275,1788864803.2751,5434,108,1,0,0,109,,
2026-09-08T16:23:23.275,1788864803.2751,5435,121,1,0,0,109,,
2026-09-08T16:23:23.307,1788864803.3075,5436,131,1,0,0,109,,
2026-09-08T16:23:23.310,1788864803.3105,5437,134,1,0,0,109,,
2026-09-08T16:23:23.315,1788864803.3159,5438,131,1,0,0,109,,
2026-09-08T16:23:23.322,1788864803.3230,5439,125,1,0,0,109,,
2026-09-08T16:23:23.338,1788864803.3387,5440,115,1,0,0,109,,
2026-09-08T16:23:23.338,1788864803.3387,5441,98,1,0,0,109,,
2026-09-08T16:23:23.354,1788864803.3547,5442,80,1,0,0,109,,
2026-09-08T16:23:23.354,1788864803.3547,5443,62,1,0,0,109,,
2026-09-08T16:23:23.371,1788864803.3712,5444,44,1,0,0,109,,
2026-09-08T16:23:23.385,1788864803.3858,5445,26,1,0,0,109,,
2026-09-08T16:23:23.396,1788864803.3960,5446,14,1,0,0,109,,
2026-09-08T16:23:23.401,1788864803.4016,5447,7,1,0,0,109,,
2026-09-08T16:23:23.417,1788864803.4172,5448,2,1,0,0,109,,
2026-09-08T16:23:23.417,1788864803.4172,5449,2,1,0,0,109,,
2026-09-08T16:23:23.435,1788864803.4353,5450,7,1,0,0,109,,
2026-09-08T16:23:23.449,1788864803.4494,5451,17,1,0,0,109,,
2026-09-08T16:23:23.449,1788864803.4494,5452,28,1,0,0,109,,
2026-09-08T16:23:23.471,1788864803.4712,5453,42,1,0,0,109,,
2026-09-08T16:23:23.471,1788864803.4712,5454,55,1,0,0,109,,
2026-09-08T16:23:23.481,1788864803.4812,5455,66,1,0,0,109,,
2026-09-08T16:23:23.497,1788864803.4971,5456,73,1,0,0,109,,
2026-09-08T16:23:23.497,1788864803.4971,5457,76,1,0,0,109,,
2026-09-08T16:23:23.513,1788864803.5133,5458,75,1,0,0,109,,
2026-09-08T16:23:23.513,1788864803.5133,5459,68,1,0,0,109,,
2026-09-08T16:23:23.529,1788864803.5294,5460,56,1,0,0,109,,
2026-09-08T16:23:23.545,1788864803.5454,5461,42,1,0,0,109,,
2026-09-08T16:23:23.559,1788864803.5592,5462,25,1,0,0,109,,
2026-09-08T16:23:23.563,1788864803.5631,5463,4,1,0,0,109,,
2026-09-08T16:23:23.577,1788864803.5772,5464,-14,1,0,0,109,,
2026-09-08T16:23:23.577,1788864803.5772,5465,-31,1,0,0,109,,
2026-09-08T16:23:23.593,1788864803.5932,5466,-46,1,0,0,109,,
2026-09-08T16:23:23.609,1788864803.6093,5467,-57,1,0,0,109,,
2026-09-08T16:23:23.609,1788864803.6093,5468,-62,1,0,0,109,,
2026-09-08T16:23:23.625,1788864803.6251,5469,-62,1,0,0,109,,
2026-09-08T16:23:23.625,1788864803.6251,5470,-59,1,0,0,109,,
2026-09-08T16:23:23.641,1788864803.6412,5471,-51,1,0,0,109,,
2026-09-08T16:23:23.657,1788864803.6572,5472,-38,1,0,0,109,,
2026-09-08T16:23:23.657,1788864803.6572,5473,-24,1,0,0,109,,
2026-09-08T16:23:23.673,1788864803.6731,5474,-11,1,0,0,109,,
2026-09-08T16:23:23.689,1788864803.6892,5475,2,1,0,0,109,,
2026-09-08T16:23:23.689,1788864803.6892,5476,14,1,0,0,109,,
2026-09-08T16:23:23.711,1788864803.7115,5477,20,1,0,0,109,,
2026-09-08T16:23:23.715,1788864803.7158,5478,23,1,0,0,109,,
2026-09-08T16:23:23.721,1788864803.7214,5479,22,1,0,0,109,,
2026-09-08T16:23:23.737,1788864803.7374,5480,17,1,0,0,109,,
2026-09-08T16:23:23.737,1788864803.7374,5481,4,1,0,0,109,,
2026-09-08T16:23:23.755,1788864803.7555,5482,-11,1,0,0,109,,
2026-09-08T16:23:23.755,1788864803.7555,5483,-28,1,0,0,109,,
2026-09-08T16:23:23.786,1788864803.7868,5484,-47,1,0,0,109,,
2026-09-08T16:23:23.788,1788864803.7888,5485,-66,1,0,0,109,,
2026-09-08T16:23:23.789,1788864803.7899,5486,-82,1,0,0,109,,
2026-09-08T16:23:23.801,1788864803.8011,5487,-94,1,0,0,109,,
2026-09-08T16:23:23.817,1788864803.8170,5488,-104,1,0,0,109,,
2026-09-08T16:23:23.817,1788864803.8170,5489,-108,1,0,0,109,,
2026-09-08T16:23:23.832,1788864803.8328,5490,-106,1,0,0,109,,
2026-09-08T16:23:23.848,1788864803.8486,5491,-99,1,0,0,109,,
2026-09-08T16:23:23.848,1788864803.8486,5492,-89,1,0,0,109,,
2026-09-08T16:23:23.864,1788864803.8643,5493,-76,1,0,0,109,,
2026-09-08T16:23:23.871,1788864803.8717,5494,-60,1,0,0,109,,
2026-09-08T16:23:23.880,1788864803.8802,5495,-46,1,0,0,109,,
2026-09-08T16:23:23.896,1788864803.8961,5496,-33,1,0,0,109,,
2026-09-08T16:23:23.896,1788864803.8961,5497,-23,1,0,0,109,,
2026-09-08T16:23:23.912,1788864803.9120,5498,-18,1,0,0,109,,
2026-09-08T16:23:23.927,1788864803.9279,5499,-19,1,0,0,109,,
2026-09-08T16:23:23.927,1788864803.9279,5500,-25,1,0,0,109,,
2026-09-08T16:23:23.943,1788864803.9437,5501,-35,1,0,0,109,,
2026-09-08T16:23:23.959,1788864803.9597,5502,-49,1,0,0,109,,
2026-09-08T16:23:23.959,1788864803.9597,5503,-68,1,0,0,109,,
2026-09-08T16:23:23.975,1788864803.9756,5504,-87,1,0,0,109,,
2026-09-08T16:23:23.975,1788864803.9756,5505,-106,1,0,0,109,,
2026-09-08T16:23:23.991,1788864803.9917,5506,-124,1,0,0,109,,
2026-09-08T16:23:24.007,1788864804.0077,5507,-140,1,0,0,109,,
2026-09-08T16:23:24.023,1788864804.0234,5508,-149,1,0,0,109,,
2026-09-08T16:23:24.023,1788864804.0234,5509,-153,1,0,0,109,,
2026-09-08T16:23:24.023,1788864804.0234,5510,-155,1,0,0,109,,
2026-09-08T16:23:24.039,1788864804.0393,5511,-152,1,0,0,109,,
2026-09-08T16:23:24.055,1788864804.0552,5512,-143,1,0,0,109,,
2026-09-08T16:23:24.071,1788864804.0718,5513,-131,1,0,0,109,,
2026-09-08T16:23:24.071,1788864804.0718,5514,-118,1,0,0,109,,
2026-09-08T16:23:24.087,1788864804.0874,5515,-105,1,0,0,109,,
2026-09-08T16:23:24.087,1788864804.0874,5516,-92,1,0,0,109,,
2026-09-08T16:23:24.108,1788864804.1090,5517,-82,1,0,0,109,,
2026-09-08T16:23:24.115,1788864804.1155,5518,-76,1,0,0,109,,
2026-09-08T16:23:24.119,1788864804.1195,5519,-73,1,0,0,109,,
2026-09-08T16:23:24.135,1788864804.1355,5520,-74,1,0,0,109,,
2026-09-08T16:23:24.135,1788864804.1355,5521,-82,1,0,0,109,,
2026-09-08T16:23:24.151,1788864804.1515,5522,-93,1,0,0,109,,
2026-09-08T16:23:24.167,1788864804.1676,5523,-106,1,0,0,109,,
2026-09-08T16:23:24.172,1788864804.1728,5524,-123,1,0,0,109,,
2026-09-08T16:23:24.183,1788864804.1833,5525,-142,1,0,0,109,,
2026-09-08T16:23:24.197,1788864804.1977,5526,-158,1,0,0,109,,
2026-09-08T16:23:24.201,1788864804.2011,5527,-171,1,0,0,109,,
2026-09-08T16:23:24.215,1788864804.2152,5528,-183,1,0,0,109,,
2026-09-08T16:23:24.231,1788864804.2312,5529,-192,1,0,0,109,,
2026-09-08T16:23:24.231,1788864804.2312,5530,-195,1,0,0,109,,
2026-09-08T16:23:24.247,1788864804.2472,5531,-192,1,0,0,109,,
2026-09-08T16:23:24.258,1788864804.2585,5532,-187,1,0,0,109,,
2026-09-08T16:23:24.278,1788864804.2783,5533,-178,1,0,0,109,,
2026-09-08T16:23:24.278,1788864804.2783,5534,-165,1,0,0,109,,
2026-09-08T16:23:24.278,1788864804.2783,5535,-151,1,0,0,109,,
2026-09-08T16:23:24.294,1788864804.2942,5536,-139,1,0,0,109,,
2026-09-08T16:23:24.310,1788864804.3100,5537,-127,1,0,0,109,,
2026-09-08T16:23:24.312,1788864804.3125,5538,-117,1,0,0,109,,
2026-09-08T16:23:24.329,1788864804.3295,5539,-113,1,0,0,109,,
2026-09-08T16:23:24.329,1788864804.3295,5540,-113,1,0,0,109,,
2026-09-08T16:23:24.341,1788864804.3417,5541,-117,1,0,0,109,,
2026-09-08T16:23:24.357,1788864804.3578,5542,-124,1,0,0,109,,
2026-09-08T16:23:24.357,1788864804.3578,5543,-138,1,0,0,109,,
2026-09-08T16:23:24.373,1788864804.3732,5544,-153,1,0,0,109,,
2026-09-08T16:23:24.389,1788864804.3893,5545,-169,1,0,0,109,,
2026-09-08T16:23:24.389,1788864804.3893,5546,-185,1,0,0,109,,
2026-09-08T16:23:24.405,1788864804.4051,5547,-201,1,0,0,109,,
2026-09-08T16:23:24.405,1788864804.4051,5548,-212,1,0,0,109,,
