iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:33.689,1789109253.6896,1977,-151,-1.94,550,7.05
2026-09-11T12:17:33.693,1789109253.6936,1978,381,4.88,557,7.14
2026-09-11T12:17:33.698,1789109253.6986,1979,176,2.26,557,7.14
2026-09-11T12:17:33.705,1789109253.7056,1980,-201,-2.58,582,7.46
2026-09-11T12:17:33.715,1789109253.7156,1981,-144,-1.85,582,7.46
2026-09-11T12:17:33.716,1789109253.7166,1982,380,4.87,581,7.45
2026-09-11T12:17:33.721,1789109253.7216,1983,138,1.77,581,7.45
2026-09-11T12:17:33.727,1789109253.7276,1984,-206,-2.64,586,7.51
2026-09-11T12:17:33.729,1789109253.7296,1985,-122,-1.56,586,7.51
2026-09-11T12:17:33.732,1789109253.7326,1986,378,4.85,584,7.49
2026-09-11T12:17:33.738,1789109253.7387,1987,133,1.71,584,7.49
2026-09-11T12:17:33.745,1789109253.7457,1988,-212,-2.72,590,7.56
2026-09-11T12:17:33.750,1789109253.7507,1989,-75,-0.96,590,7.56
2026-09-11T12:17:33.757,1789109253.7577,1990,249,3.19,461,5.91
2026-09-11T12:17:33.760,1789109253.7607,1991,103,1.32,461,5.91
2026-09-11T12:17:33.769,1789109253.7697,1992,-182,-2.33,431,5.53
2026-09-11T12:17:33.770,1789109253.7707,1993,3,0.04,431,5.53
2026-09-11T12:17:33.774,1789109253.7747,1994,323,4.14,505,6.47
2026-09-11T12:17:33.778,1789109253.7787,1995,120,1.54,505,6.47
2026-09-11T12:17:33.784,1789109253.7847,1996,-172,-2.21,495,6.35
2026-09-11T12:17:33.786,1789109253.7867,1997,40,0.51,495,6.35
2026-09-11T12:17:33.793,1789109253.7937,1998,384,4.92,556,7.13
2026-09-11T12:17:33.802,1789109253.8027,1999,375,4.81,556,7.13
2026-09-11T12:17:33.804,1789109253.8047,2000,-191,-2.45,575,7.37
2026-09-11T12:17:33.812,1789109253.8127,2001,38,0.49,575,7.37
2026-09-11T12:17:33.814,1789109253.8147,2002,378,4.85,569,7.29
2026-09-11T12:17:33.820,1789109253.8207,2003,320,4.1,569,7.29
2026-09-11T12:17:33.822,1789109253.8227,2004,-181,-2.32,559,7.17
2026-09-11T12:17:33.829,1789109253.8297,2005,56,0.72,559,7.17
2026-09-11T12:17:33.836,1789109253.8367,2006,380,4.87,561,7.19
2026-09-11T12:17:33.840,1789109253.8407,2007,278,3.56,561,7.19
2026-09-11T12:17:33.849,1789109253.8497,2008,-87,-1.12,467,5.99
2026-09-11T12:17:33.851,1789109253.8517,2009,54,0.69,467,5.99
2026-09-11T12:17:33.856,1789109253.8567,2010,382,4.9,469,6.01
2026-09-11T12:17:33.863,1789109253.8637,2011,240,3.08,469,6.01
2026-09-11T12:17:33.866,1789109253.8667,2012,-141,-1.81,523,6.71
2026-09-11T12:17:33.871,1789109253.8717,2013,65,0.83,523,6.71
2026-09-11T12:17:33.872,1789109253.8727,2014,368,4.72,509,6.53
2026-09-11T12:17:33.878,1789109253.8787,2015,203,2.6,509,6.53
2026-09-11T12:17:33.880,1789109253.8808,2016,-182,-2.33,550,7.05
2026-09-11T12:17:33.894,1789109253.8948,2017,-177,-2.27,550,7.05
2026-09-11T12:17:33.903,1789109253.9038,2018,359,4.6,541,6.94
2026-09-11T12:17:33.905,1789109253.9057,2019,162,2.08,541,6.94
2026-09-11T12:17:33.907,1789109253.9077,2020,-215,-2.76,574,7.36
2026-09-11T12:17:33.916,1789109253.9167,2021,-146,-1.87,574,7.36
2026-09-11T12:17:33.920,1789109253.9207,2022,358,4.59,573,7.35
2026-09-11T12:17:33.922,1789109253.9227,2023,129,1.65,573,7.35
2026-09-11T12:17:33.925,1789109253.9257,2024,-220,-2.82,578,7.41
2026-09-11T12:17:33.927,1789109253.9277,2025,-127,-1.63,578,7.41
2026-09-11T12:17:33.933,1789109253.9337,2026,337,4.32,557,7.14
2026-09-11T12:17:33.935,1789109253.9357,2027,88,1.13,557,7.14
2026-09-11T12:17:33.942,1789109253.9427,2028,-245,-3.14,582,7.46
2026-09-11T12:17:33.949,1789109253.9496,2029,-116,-1.49,582,7.46
2026-09-11T12:17:33.951,1789109253.9518,2030,217,2.78,462,5.92
2026-09-11T12:17:33.964,1789109253.9641,2031,51,0.65,462,5.92
2026-09-11T12:17:33.967,1789109253.9671,2032,-254,-3.26,471,6.04
2026-09-11T12:17:33.969,1789109253.9691,2033,-81,-1.04,471,6.04
2026-09-11T12:17:33.971,1789109253.9711,2034,248,3.18,502,6.44
2026-09-11T12:17:33.979,1789109253.9791,2035,14,0.18,502,6.44
2026-09-11T12:17:33.987,1789109253.9871,2036,-275,-3.53,523,6.71
2026-09-11T12:17:33.988,1789109253.9881,2037,-69,-0.88,523,6.71
2026-09-11T12:17:34.001,1789109254.0011,2038,279,3.58,554,7.1
2026-09-11T12:17:34.004,1789109254.0041,2039,286,3.67,561,7.19
2026-09-11T12:17:34.005,1789109254.0051,2040,-275,-3.53,561,7.19
2026-09-11T12:17:34.014,1789109254.0141,2041,-38,-0.49,561,7.19
2026-09-11T12:17:34.016,1789109254.0161,2042,282,3.62,561,7.19
2026-09-11T12:17:34.020,1789109254.0201,2043,225,2.88,557,7.14
2026-09-11T12:17:34.022,1789109254.0221,2044,-280,-3.59,562,7.21
2026-09-11T12:17:34.028,1789109254.0281,2045,-35,-0.45,562,7.21
2026-09-11T12:17:34.031,1789109254.0311,2046,286,3.67,566,7.26
2026-09-11T12:17:34.043,1789109254.0431,2047,213,2.73,566,7.26
2026-09-11T12:17:34.047,1789109254.0471,2048,-164,-2.1,450,5.77
2026-09-11T12:17:34.049,1789109254.0491,2049,-23,-0.29,450,5.77
2026-09-11T12:17:34.054,1789109254.0541,2050,309,3.96,473,6.06
2026-09-11T12:17:34.064,1789109254.0646,2051,168,2.15,473,6.06
2026-09-11T12:17:34.067,1789109254.0676,2052,-196,-2.51,505,6.47
2026-09-11T12:17:34.071,1789109254.0716,2053,13,0.17,505,6.47
2026-09-11T12:17:34.074,1789109254.0746,2054,313,4.01,509,6.53
2026-09-11T12:17:34.080,1789109254.0806,2055,116,1.49,509,6.53
2026-09-11T12:17:34.084,1789109254.0846,2056,-240,-3.08,553,7.09
2026-09-11T12:17:34.089,1789109254.0896,2057,-223,-2.86,553,7.09
2026-09-11T12:17:34.091,1789109254.0916,2058,313,4.01,553,7.09
2026-09-11T12:17:34.100,1789109254.1006,2059,104,1.33,553,7.09
2026-09-11T12:17:34.104,1789109254.1046,2060,-256,-3.28,569,7.29
2026-09-11T12:17:34.113,1789109254.1136,2061,-187,-2.4,569,7.29
2026-09-11T12:17:34.115,1789109254.1156,2062,301,3.86,557,7.14
2026-09-11T12:17:34.121,1789109254.1216,2063,88,1.13,557,7.14
2026-09-11T12:17:34.123,1789109254.1237,2064,-276,-3.54,577,7.4
2026-09-11T12:17:34.130,1789109254.1309,2065,-179,-2.29,577,7.4
2026-09-11T12:17:34.133,1789109254.1339,2066,293,3.76,569,7.29
2026-09-11T12:17:34.137,1789109254.1379,2067,28,0.36,569,7.29
2026-09-11T12:17:34.144,1789109254.1449,2068,-276,-3.54,569,7.29
2026-09-11T12:17:34.149,1789109254.1499,2069,-143,-1.83,569,7.29
2026-09-11T12:17:34.152,1789109254.1529,2070,165,2.12,441,5.65
2026-09-11T12:17:34.163,1789109254.1634,2071,19,0.24,441,5.65
2026-09-11T12:17:34.166,1789109254.1664,2072,-293,-3.76,458,5.87
2026-09-11T12:17:34.171,1789109254.1714,2073,-139,-1.78,458,5.87
2026-09-11T12:17:34.173,1789109254.1734,2074,205,2.63,498,6.38
2026-09-11T12:17:34.178,1789109254.1784,2075,-41,-0.53,498,6.38
2026-09-11T12:17:34.181,1789109254.1814,2076,-301,-3.86,506,6.49
2026-09-11T12:17:34.194,1789109254.1944,2077,-111,-1.42,506,6.49
2026-09-11T12:17:34.197,1789109254.1974,2078,225,2.88,526,6.74
2026-09-11T12:17:34.203,1789109254.2038,2079,224,2.87,526,6.74
2026-09-11T12:17:34.205,1789109254.2058,2080,-320,-4.1,545,6.99
2026-09-11T12:17:34.214,1789109254.2148,2081,-87,-1.12,545,6.99
2026-09-11T12:17:34.219,1789109254.2198,2082,-319,-4.09,544,6.97
2026-09-11T12:17:34.225,1789109254.2258,2083,-653,-8.37,566,7.26
2026-09-11T12:17:34.227,1789109254.2278,2084,-102,-1.31,566,7.26
2026-09-11T12:17:34.233,1789109254.2338,2085,-526,-6.74,551,7.06
2026-09-11T12:17:34.235,1789109254.2358,2086,-996,-12.77,894,11.46
2026-09-11T12:17:34.238,1789109254.2388,2087,-832,-10.67,894,11.46
2026-09-11T12:17:34.243,1789109254.2438,2088,-284,-3.64,712,9.13
2026-09-11T12:17:34.251,1789109254.2518,2089,-535,-6.86,712,9.13
2026-09-11T12:17:34.252,1789109254.2528,2090,-973,-12.47,689,8.83
2026-09-11T12:17:34.263,1789109254.2634,2091,-733,-9.4,689,8.83
2026-09-11T12:17:34.266,1789109254.2664,2092,-114,-1.46,859,11.01
2026-09-11T12:17:34.271,1789109254.2714,2093,-461,-5.91,859,11.01
2026-09-11T12:17:34.273,1789109254.2734,2094,-915,-11.73,801,10.27
2026-09-11T12:17:34.279,1789109254.2794,2095,-592,-7.59,801,10.27
2026-09-11T12:17:34.282,1789109254.2824,2096,66,0.85,981,12.58
2026-09-11T12:17:34.289,1789109254.2894,2097,6,0.08,981,12.58
2026-09-11T12:17:34.298,1789109254.2984,2098,-844,-10.82,910,11.67
2026-09-11T12:17:34.301,1789109254.3014,2099,-453,-5.81,910,11.67
2026-09-11T12:17:34.304,1789109254.3044,2100,181,2.32,1025,13.14
2026-09-11T12:17:34.312,1789109254.3124,2101,44,0.56,1025,13.14
2026-09-11T12:17:34.315,1789109254.3154,2102,-778,-9.97,959,12.29
2026-09-11T12:17:34.317,1789109254.3174,2103,-347,-4.45,959,12.29
2026-09-11T12:17:34.326,1789109254.3264,2104,266,3.41,1044,13.38
2026-09-11T12:17:34.327,1789109254.3274,2105,65,0.83,1044,13.38
2026-09-11T12:17:34.333,1789109254.3334,2106,-713,-9.14,979,12.55
2026-09-11T12:17:34.335,1789109254.3354,2107,-255,-3.27,979,12.55
2026-09-11T12:17:34.348,1789109254.3481,2108,318,4.08,1031,13.22
2026-09-11T12:17:34.352,1789109254.3524,2109,53,0.68,1031,13.22
2026-09-11T12:17:34.357,1789109254.3570,2110,-475,-6.09,793,10.17
2026-09-11T12:17:34.366,1789109254.3662,2111,-179,-2.29,793,10.17
2026-09-11T12:17:34.368,1789109254.3682,2112,294,3.77,769,9.86
2026-09-11T12:17:34.370,1789109254.3702,2113,-7,-0.09,769,9.86
2026-09-11T12:17:34.375,1789109254.3752,2114,-479,-6.14,773,9.91
2026-09-11T12:17:34.379,1789109254.3794,2115,-115,-1.47,773,9.91
2026-09-11T12:17:34.385,1789109254.3855,2116,217,2.78,696,8.92
2026-09-11T12:17:34.389,1789109254.3895,2117,-4,-0.05,696,8.92
2026-09-11T12:17:34.393,1789109254.3935,2118,-52,-0.67,332,4.26
2026-09-11T12:17:34.396,1789109254.3965,2119,145,1.86,269,3.45
2026-09-11T12:17:34.405,1789109254.4055,2120,-288,-3.69,433,5.55
2026-09-11T12:17:34.416,1789109254.4165,2121,-87,-1.12,433,5.55
2026-09-11T12:17:34.419,1789109254.4196,2122,250,3.21,538,6.9
2026-09-11T12:17:34.421,1789109254.4213,2123,181,2.32,538,6.9
2026-09-11T12:17:34.427,1789109254.4273,2124,-311,-3.99,561,7.19
2026-09-11T12:17:34.428,1789109254.4283,2125,-70,-0.9,561,7.19
2026-09-11T12:17:34.435,1789109254.4353,2126,270,3.46,581,7.45
2026-09-11T12:17:34.439,1789109254.4393,2127,161,2.06,581,7.45
2026-09-11T12:17:34.441,1789109254.4413,2128,-187,-2.4,457,5.86
2026-09-11T12:17:34.450,1789109254.4503,2129,-34,-0.44,457,5.86
2026-09-11T12:17:34.455,1789109254.4553,2130,298,3.82,485,6.22
2026-09-11T12:17:34.462,1789109254.4628,2131,149,1.91,485,6.22
2026-09-11T12:17:34.465,1789109254.4658,2132,-207,-2.65,505,6.47
2026-09-11T12:17:34.470,1789109254.4708,2133,3,0.04,505,6.47
2026-09-11T12:17:34.474,1789109254.4748,2134,311,3.99,518,6.64
2026-09-11T12:17:34.477,1789109254.4778,2135,117,1.5,518,6.64
2026-09-11T12:17:34.482,1789109254.4828,2136,-239,-3.06,550,7.05
2026-09-11T12:17:34.485,1789109254.4858,2137,-226,-2.9,550,7.05
2026-09-11T12:17:34.498,1789109254.4988,2138,319,4.09,558,7.15
2026-09-11T12:17:34.503,1789109254.5038,2139,93,1.19,558,7.15
2026-09-11T12:17:34.504,1789109254.5048,2140,-263,-3.37,582,7.46
2026-09-11T12:17:34.514,1789109254.5148,2141,-190,-2.44,582,7.46
2026-09-11T12:17:34.519,1789109254.5198,2142,302,3.87,565,7.24
2026-09-11T12:17:34.523,1789109254.5238,2143,77,0.99,565,7.24
2026-09-11T12:17:34.524,1789109254.5248,2144,-263,-3.37,565,7.24
2026-09-11T12:17:34.531,1789109254.5318,2145,-138,-1.77,565,7.24
2026-09-11T12:17:34.532,1789109254.5328,2146,338,4.33,601,7.71
2026-09-11T12:17:34.538,1789109254.5388,2147,84,1.08,601,7.71
2026-09-11T12:17:34.543,1789109254.5438,2148,-244,-3.13,582,7.46
2026-09-11T12:17:34.547,1789109254.5478,2149,-107,-1.37,582,7.46
2026-09-11T12:17:34.555,1789109254.5558,2150,229,2.94,473,6.06
2026-09-11T12:17:34.565,1789109254.5653,2151,63,0.81,473,6.06
2026-09-11T12:17:34.567,1789109254.5673,2152,-273,-3.5,502,6.44
2026-09-11T12:17:34.570,1789109254.5703,2153,-88,-1.13,502,6.44
2026-09-11T12:17:34.576,1789109254.5763,2154,240,3.08,513,6.58
2026-09-11T12:17:34.578,1789109254.5783,2155,-30,-0.38,513,6.58
2026-09-11T12:17:34.585,1789109254.5853,2156,-281,-3.6,521,6.68
2026-09-11T12:17:34.589,1789109254.5893,2157,-68,-0.87,521,6.68
2026-09-11T12:17:34.598,1789109254.5983,2158,248,3.18,529,6.78
2026-09-11T12:17:34.599,1789109254.5993,2159,243,3.12,529,6.78
2026-09-11T12:17:34.604,1789109254.6043,2160,-290,-3.72,538,6.9
2026-09-11T12:17:34.611,1789109254.6113,2161,-81,-1.04,538,6.9
2026-09-11T12:17:34.615,1789109254.6153,2162,268,3.44,558,7.15
2026-09-11T12:17:34.618,1789109254.6183,2163,211,2.71,558,7.15
2026-09-11T12:17:34.625,1789109254.6253,2164,-302,-3.87,570,7.31
2026-09-11T12:17:34.627,1789109254.6273,2165,-40,-0.51,570,7.31
2026-09-11T12:17:34.634,1789109254.6343,2166,292,3.74,594,7.62
2026-09-11T12:17:34.641,1789109254.6413,2167,183,2.35,594,7.62
2026-09-11T12:17:34.647,1789109254.6473,2168,-178,-2.28,470,6.03
2026-09-11T12:17:34.649,1789109254.6493,2169,-40,-0.51,470,6.03
2026-09-11T12:17:34.653,1789109254.6533,2170,288,3.69,466,5.97
2026-09-11T12:17:34.663,1789109254.6638,2171,143,1.83,466,5.97
2026-09-11T12:17:34.670,1789109254.6702,2172,-238,-3.05,526,6.74
2026-09-11T12:17:34.672,1789109254.6721,2173,-12,-0.15,526,6.74
2026-09-11T12:17:34.677,1789109254.6779,2174,296,3.79,534,6.85
2026-09-11T12:17:34.679,1789109254.6799,2175,115,1.47,534,6.85
2026-09-11T12:17:34.680,1789109254.6809,2176,-261,-3.35,557,7.14
2026-09-11T12:17:34.687,1789109254.6879,2177,-224,-2.87,557,7.14
2026-09-11T12:17:34.693,1789109254.6939,2178,276,3.54,537,6.88
2026-09-11T12:17:34.696,1789109254.6969,2179,75,0.96,537,6.88
2026-09-11T12:17:34.705,1789109254.7059,2180,-289,-3.71,565,7.24
2026-09-11T12:17:34.715,1789109254.7159,2181,-212,-2.72,565,7.24
2026-09-11T12:17:34.717,1789109254.7179,2182,277,3.55,566,7.26
2026-09-11T12:17:34.721,1789109254.7219,2183,56,0.72,566,7.26
2026-09-11T12:17:34.725,1789109254.7259,2184,-309,-3.96,586,7.51
2026-09-11T12:17:34.729,1789109254.7299,2185,-183,-2.35,586,7.51
2026-09-11T12:17:34.734,1789109254.7349,2186,277,3.55,586,7.51
2026-09-11T12:17:34.745,1789109254.7455,2187,20,0.26,586,7.51
2026-09-11T12:17:34.747,1789109254.7475,2188,-312,-4.0,589,7.55
2026-09-11T12:17:34.751,1789109254.7515,2189,-171,-2.19,589,7.55
2026-09-11T12:17:34.756,1789109254.7565,2190,142,1.82,454,5.82
2026-09-11T12:17:34.760,1789109254.7610,2191,-12,-0.15,454,5.82
2026-09-11T12:17:34.766,1789109254.7664,2192,-320,-4.1,462,5.92
2026-09-11T12:17:34.771,1789109254.7714,2193,-151,-1.94,462,5.92
2026-09-11T12:17:34.773,1789109254.7734,2194,182,2.33,502,6.44
2026-09-11T12:17:34.776,1789109254.7764,2195,-80,-1.03,502,6.44
2026-09-11T12:17:34.789,1789109254.7894,2196,-331,-4.24,513,6.58
2026-09-11T12:17:34.795,1789109254.7954,2197,-134,-1.72,513,6.58
2026-09-11T12:17:34.799,1789109254.7994,2198,195,2.5,526,6.74
2026-09-11T12:17:34.800,1789109254.8004,2199,198,2.54,529,6.78
2026-09-11T12:17:34.802,1789109254.8024,2200,-347,-4.45,545,6.99
2026-09-11T12:17:34.817,1789109254.8174,2201,-113,-1.45,545,6.99
2026-09-11T12:17:34.822,1789109254.8224,2202,219,2.81,566,7.26
2026-09-11T12:17:34.828,1789109254.8284,2203,158,2.03,566,7.26
2026-09-11T12:17:34.830,1789109254.8304,2204,-333,-4.27,552,7.08
2026-09-11T12:17:34.833,1789109254.8334,2205,-108,-1.38,552,7.08
2026-09-11T12:17:34.836,1789109254.8364,2206,236,3.03,569,7.29
2026-09-11T12:17:34.839,1789109254.8394,2207,115,1.47,569,7.29
2026-09-11T12:17:34.846,1789109254.8464,2208,-229,-2.94,465,5.96
2026-09-11T12:17:34.847,1789109254.8474,2209,-71,-0.91,465,5.96
2026-09-11T12:17:34.856,1789109254.8564,2210,237,3.04,466,5.97
2026-09-11T12:17:34.862,1789109254.8629,2211,92,1.18,466,5.97
2026-09-11T12:17:34.865,1789109254.8659,2212,-264,-3.38,501,6.42
2026-09-11T12:17:34.867,1789109254.8679,2213,-50,-0.64,501,6.42
2026-09-11T12:17:34.874,1789109254.8749,2214,258,3.31,522,6.69
2026-09-11T12:17:34.875,1789109254.8759,2215,81,1.04,522,6.69
2026-09-11T12:17:34.884,1789109254.8849,2216,-299,-3.83,557,7.14
2026-09-11T12:17:34.896,1789109254.8969,2217,-258,-3.31,557,7.14
2026-09-11T12:17:34.899,1789109254.8999,2218,251,3.22,550,7.05
2026-09-11T12:17:34.900,1789109254.9009,2219,58,0.74,550,7.05
2026-09-11T12:17:34.905,1789109254.9059,2220,-306,-3.92,557,7.14
2026-09-11T12:17:34.911,1789109254.9119,2221,-245,-3.14,557,7.14
2026-09-11T12:17:34.915,1789109254.9159,2222,252,3.23,558,7.15
2026-09-11T12:17:34.921,1789109254.9219,2223,11,0.14,558,7.15
2026-09-11T12:17:34.922,1789109254.9229,2224,-317,-4.06,569,7.29
2026-09-11T12:17:34.927,1789109254.9279,2225,-204,-2.62,569,7.29
2026-09-11T12:17:34.939,1789109254.9399,2226,253,3.24,570,7.31
2026-09-11T12:17:34.945,1789109254.9459,2227,0,0.0,570,7.31
2026-09-11T12:17:34.948,1789109254.9489,2228,-304,-3.9,557,7.14
2026-09-11T12:17:34.950,1789109254.9509,2229,-175,-2.24,557,7.14
2026-09-11T12:17:34.953,1789109254.9539,2230,138,1.77,442,5.67
2026-09-11T12:17:34.968,1789109254.9684,2231,-24,-0.31,442,5.67
2026-09-11T12:17:34.975,1789109254.9754,2232,-320,-4.1,458,5.87
2026-09-11T12:17:34.977,1789109254.9774,2233,-147,-1.88,458,5.87
2026-09-11T12:17:34.979,1789109254.9794,2234,206,2.64,526,6.74
2026-09-11T12:17:34.983,1789109254.9834,2235,-24,-0.31,526,6.74
2026-09-11T12:17:34.985,1789109254.9854,2236,-280,-3.59,486,6.23
2026-09-11T12:17:34.988,1789109254.9884,2237,-67,-0.86,486,6.23
2026-09-11T12:17:34.995,1789109254.9954,2238,278,3.56,558,7.15
2026-09-11T12:17:34.997,1789109254.9974,2239,265,3.4,558,7.15
2026-09-11T12:17:35.005,1789109255.0054,2240,-252,-3.23,530,6.79
2026-09-11T12:17:35.013,1789109255.0134,2241,-11,-0.14,530,6.79
2026-09-11T12:17:35.015,1789109255.0154,2242,345,4.42,597,7.65
2026-09-11T12:17:35.017,1789109255.0174,2243,279,3.58,597,7.65
2026-09-11T12:17:35.023,1789109255.0236,2244,-198,-2.54,543,6.96
2026-09-11T12:17:35.027,1789109255.0276,2245,43,0.55,543,6.96
2026-09-11T12:17:35.033,1789109255.0336,2246,415,5.32,613,7.86
2026-09-11T12:17:35.044,1789109255.0446,2247,309,3.96,613,7.86
2026-09-11T12:17:35.049,1789109255.0496,2248,-60,-0.77,475,6.09
2026-09-11T12:17:35.051,1789109255.0516,2249,97,1.24,475,6.09
2026-09-11T12:17:35.056,1789109255.0566,2250,397,5.09,457,5.86
2026-09-11T12:17:35.061,1789109255.0616,2251,259,3.32,457,5.86
2026-09-11T12:17:35.066,1789109255.0666,2252,-126,-1.62,523,6.71
2026-09-11T12:17:35.068,1789109255.0686,2253,95,1.22,523,6.71
2026-09-11T12:17:35.074,1789109255.0746,2254,387,4.96,513,6.58
2026-09-11T12:17:35.076,1789109255.0766,2255,193,2.47,513,6.58
2026-09-11T12:17:35.082,1789109255.0826,2256,-183,-2.35,570,7.31
2026-09-11T12:17:35.089,1789109255.0896,2257,-139,-1.78,570,7.31
2026-09-11T12:17:35.094,1789109255.0946,2258,365,4.68,548,7.03
2026-09-11T12:17:35.101,1789109255.1016,2259,172,2.21,548,7.03
2026-09-11T12:17:35.103,1789109255.1036,2260,-165,-2.12,530,6.79
2026-09-11T12:17:35.115,1789109255.1156,2261,-36,-0.46,530,6.79
2026-09-11T12:17:35.124,1789109255.1246,2262,200,2.56,365,4.68
2026-09-11T12:17:35.127,1789109255.1276,2263,119,1.53,365,4.68
2026-09-11T12:17:35.132,1789109255.1321,2264,46,0.59,236,3.03
2026-09-11T12:17:35.134,1789109255.1348,2265,-38,-0.49,238,3.05
2026-09-11T12:17:35.136,1789109255.1364,2266,-333,-4.27,452,5.79
2026-09-11T12:17:35.138,1789109255.1385,2267,-320,-4.1,379,4.86
2026-09-11T12:17:35.144,1789109255.1443,2268,-242,-3.1,295,3.78
2026-09-11T12:17:35.146,1789109255.1463,2269,-373,-4.78,131,1.68
2026-09-11T12:17:35.154,1789109255.1543,2270,-556,-7.13,314,4.03
2026-09-11T12:17:35.164,1789109255.1648,2271,-479,-6.14,314,4.03
2026-09-11T12:17:35.165,1789109255.1658,2272,-281,-3.6,275,3.53
2026-09-11T12:17:35.171,1789109255.1718,2273,-392,-5.03,275,3.53
2026-09-11T12:17:35.178,1789109255.1788,2274,-579,-7.42,298,3.82
2026-09-11T12:17:35.182,1789109255.1828,2275,-302,-3.87,298,3.82
2026-09-11T12:17:35.184,1789109255.1848,2276,-93,-1.19,486,6.23
2026-09-11T12:17:35.195,1789109255.1958,2277,-229,-2.94,486,6.23
2026-09-11T12:17:35.199,1789109255.1998,2278,-448,-5.74,355,4.55
2026-09-11T12:17:35.200,1789109255.2008,2279,-386,-4.95,355,4.55
2026-09-11T12:17:35.203,1789109255.2038,2280,128,1.64,576,7.38
2026-09-11T12:17:35.213,1789109255.2132,2281,-65,-0.83,576,7.38
2026-09-11T12:17:35.216,1789109255.2162,2282,-313,-4.01,514,6.59
2026-09-11T12:17:35.219,1789109255.2192,2283,-231,-2.96,441,5.65
2026-09-11T12:17:35.222,1789109255.2222,2284,277,3.55,590,7.56
2026-09-11T12:17:35.228,1789109255.2282,2285,72,0.92,590,7.56
2026-09-11T12:17:35.231,1789109255.2312,2286,-196,-2.51,508,6.51
2026-09-11T12:17:35.245,1789109255.2452,2287,-68,-0.87,473,6.06
2026-09-11T12:17:35.249,1789109255.2492,2288,305,3.91,501,6.42
2026-09-11T12:17:35.253,1789109255.2532,2289,198,2.54,501,6.42
2026-09-11T12:17:35.257,1789109255.2572,2290,-51,-0.65,373,4.78
2026-09-11T12:17:35.267,1789109255.2673,2291,101,1.29,356,4.56
2026-09-11T12:17:35.272,1789109255.2723,2292,365,4.68,416,5.33
2026-09-11T12:17:35.275,1789109255.2753,2293,190,2.44,416,5.33
2026-09-11T12:17:35.280,1789109255.2803,2294,253,3.24,264,3.38
2026-09-11T12:17:35.282,1789109255.2823,2295,260,3.33,175,2.24
2026-09-11T12:17:35.286,1789109255.2863,2296,-25,-0.32,285,3.65
2026-09-11T12:17:35.289,1789109255.2893,2297,-113,-1.45,373,4.78
2026-09-11T12:17:35.291,1789109255.2913,2298,483,6.19,596,7.64
2026-09-11T12:17:35.300,1789109255.3003,2299,229,2.94,596,7.64
2026-09-11T12:17:35.304,1789109255.3043,2300,-188,-2.41,671,8.6
2026-09-11T12:17:35.313,1789109255.3133,2301,-95,-1.22,671,8.6
2026-09-11T12:17:35.315,1789109255.3153,2302,449,5.76,637,8.17
2026-09-11T12:17:35.318,1789109255.3183,2303,195,2.5,637,8.17
2026-09-11T12:17:35.324,1789109255.3243,2304,-174,-2.23,623,7.99
2026-09-11T12:17:35.328,1789109255.3283,2305,-61,-0.78,623,7.99
2026-09-11T12:17:35.341,1789109255.3413,2306,426,5.46,600,7.69
2026-09-11T12:17:35.345,1789109255.3453,2307,180,2.31,600,7.69
2026-09-11T12:17:35.348,1789109255.3483,2308,-156,-2.0,582,7.46
2026-09-11T12:17:35.349,1789109255.3493,2309,-4,-0.05,582,7.46
2026-09-11T12:17:35.352,1789109255.3523,2310,312,4.0,468,6.0
2026-09-11T12:17:35.363,1789109255.3634,2311,121,1.55,468,6.0
2026-09-11T12:17:35.366,1789109255.3664,2312,-179,-2.29,491,6.29
2026-09-11T12:17:35.371,1789109255.3714,2313,-2,-0.03,491,6.29
2026-09-11T12:17:35.374,1789109255.3744,2314,330,4.23,509,6.53
2026-09-11T12:17:35.377,1789109255.3774,2315,51,0.65,509,6.53
2026-09-11T12:17:35.383,1789109255.3834,2316,-209,-2.68,539,6.91
2026-09-11T12:17:35.392,1789109255.3924,2317,0,0.0,539,6.91
2026-09-11T12:17:35.397,1789109255.3974,2318,316,4.05,525,6.73
2026-09-11T12:17:35.400,1789109255.4004,2319,302,3.87,525,6.73
2026-09-11T12:17:35.402,1789109255.4024,2320,-243,-3.12,559,7.17
2026-09-11T12:17:35.415,1789109255.4154,2321,-18,-0.23,559,7.17
2026-09-11T12:17:35.422,1789109255.4221,2322,326,4.18,569,7.29
2026-09-11T12:17:35.428,1789109255.4281,2323,249,3.19,569,7.29
2026-09-11T12:17:35.432,1789109255.4321,2324,-240,-3.08,566,7.26
2026-09-11T12:17:35.435,1789109255.4351,2325,-19,-0.24,566,7.26
2026-09-11T12:17:35.438,1789109255.4381,2326,313,4.01,553,7.09
