iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:08:24.185,1789115904.1854,3630,151,1.94,359,4.6
2026-09-11T14:08:24.185,1789115904.1854,3631,434,5.56,391,5.01
2026-09-11T14:08:24.197,1789115904.1976,3632,345,4.42,391,5.01
2026-09-11T14:08:24.199,1789115904.1997,3633,15,0.19,419,5.37
2026-09-11T14:08:24.199,1789115904.1997,3634,-65,-0.83,499,6.4
2026-09-11T14:08:24.199,1789115904.1997,3635,443,5.68,508,6.51
2026-09-11T14:08:24.216,1789115904.2163,3636,321,4.12,508,6.51
2026-09-11T14:08:24.216,1789115904.2167,3637,-24,-0.31,508,6.51
2026-09-11T14:08:24.216,1789115904.2167,3638,-28,-0.36,471,6.04
2026-09-11T14:08:24.216,1789115904.2167,3639,443,5.68,471,6.04
2026-09-11T14:08:24.234,1789115904.2345,3640,282,3.62,471,6.04
2026-09-11T14:08:24.234,1789115904.2345,3641,-43,-0.55,486,6.23
2026-09-11T14:08:24.234,1789115904.2345,3642,-11,-0.14,486,6.23
2026-09-11T14:08:24.250,1789115904.2510,3643,233,2.99,325,4.17
2026-09-11T14:08:24.250,1789115904.2510,3644,254,3.26,297,3.81
2026-09-11T14:08:24.250,1789115904.2510,3645,-55,-0.71,309,3.96
2026-09-11T14:08:24.250,1789115904.2510,3646,17,0.22,309,3.96
2026-09-11T14:08:24.266,1789115904.2664,3647,261,3.35,316,4.05
2026-09-11T14:08:24.267,1789115904.2672,3648,227,2.91,316,4.05
2026-09-11T14:08:24.283,1789115904.2835,3649,-74,-0.95,335,4.29
2026-09-11T14:08:24.284,1789115904.2845,3650,34,0.44,335,4.29
2026-09-11T14:08:24.284,1789115904.2845,3651,294,3.77,368,4.72
2026-09-11T14:08:24.284,1789115904.2845,3652,227,2.91,368,4.72
2026-09-11T14:08:24.299,1789115904.2997,3653,-70,-0.9,364,4.67
2026-09-11T14:08:24.300,1789115904.3005,3654,70,0.9,364,4.67
2026-09-11T14:08:24.300,1789115904.3005,3655,338,4.33,408,5.23
2026-09-11T14:08:24.300,1789115904.3005,3656,441,5.65,511,6.55
2026-09-11T14:08:24.316,1789115904.3166,3657,-74,-0.95,515,6.6
2026-09-11T14:08:24.317,1789115904.3176,3658,103,1.32,515,6.6
2026-09-11T14:08:24.317,1789115904.3176,3659,374,4.79,515,6.6
2026-09-11T14:08:24.334,1789115904.3343,3660,413,5.29,487,6.24
2026-09-11T14:08:24.334,1789115904.3343,3661,-81,-1.04,494,6.33
2026-09-11T14:08:24.334,1789115904.3343,3662,127,1.63,494,6.33
2026-09-11T14:08:24.350,1789115904.3500,3663,406,5.21,494,6.33
2026-09-11T14:08:24.350,1789115904.3500,3664,393,5.04,487,6.24
2026-09-11T14:08:24.350,1789115904.3500,3665,99,1.27,307,3.94
2026-09-11T14:08:24.367,1789115904.3677,3666,155,1.99,307,3.94
2026-09-11T14:08:24.367,1789115904.3677,3667,431,5.53,332,4.26
2026-09-11T14:08:24.367,1789115904.3677,3668,377,4.83,332,4.26
2026-09-11T14:08:24.367,1789115904.3677,3669,63,0.81,368,4.72
2026-09-11T14:08:24.384,1789115904.3845,3670,159,2.04,368,4.72
2026-09-11T14:08:24.384,1789115904.3845,3671,443,5.68,380,4.87
2026-09-11T14:08:24.384,1789115904.3845,3672,341,4.37,380,4.87
2026-09-11T14:08:24.384,1789115904.3845,3673,24,0.31,419,5.37
2026-09-11T14:08:24.400,1789115904.4009,3674,-36,-0.46,479,6.14
2026-09-11T14:08:24.410,1789115904.4101,3675,459,5.88,495,6.35
2026-09-11T14:08:24.410,1789115904.4110,3676,337,4.32,495,6.35
2026-09-11T14:08:24.417,1789115904.4173,3677,-12,-0.15,495,6.35
2026-09-11T14:08:24.417,1789115904.4173,3678,-12,-0.15,471,6.04
2026-09-11T14:08:24.417,1789115904.4173,3679,467,5.99,479,6.14
2026-09-11T14:08:24.434,1789115904.4343,3680,305,3.91,479,6.14
2026-09-11T14:08:24.434,1789115904.4343,3681,-28,-0.36,495,6.35
2026-09-11T14:08:24.434,1789115904.4343,3682,8,0.1,495,6.35
2026-09-11T14:08:24.450,1789115904.4501,3683,256,3.28,333,4.27
2026-09-11T14:08:24.450,1789115904.4501,3684,473,6.06,501,6.42
2026-09-11T14:08:24.450,1789115904.4501,3685,-345,-4.42,818,10.49
2026-09-11T14:08:24.465,1789115904.4654,3686,-312,-4.0,818,10.49
2026-09-11T14:08:24.467,1789115904.4676,3687,281,3.6,818,10.49
2026-09-11T14:08:24.467,1789115904.4676,3688,509,6.53,854,10.95
2026-09-11T14:08:24.484,1789115904.4841,3689,-437,-5.6,946,12.13
2026-09-11T14:08:24.484,1789115904.4841,3690,-308,-3.95,946,12.13
2026-09-11T14:08:24.498,1789115904.4988,3691,394,5.05,946,12.13
2026-09-11T14:08:24.500,1789115904.5003,3692,1020,13.08,1457,18.68
2026-09-11T14:08:24.500,1789115904.5003,3693,-478,-6.13,1498,19.21
2026-09-11T14:08:24.500,1789115904.5003,3694,-252,-3.23,1498,19.21
2026-09-11T14:08:24.515,1789115904.5154,3695,533,6.83,1498,19.21
2026-09-11T14:08:24.516,1789115904.5167,3696,999,12.81,1477,18.94
2026-09-11T14:08:24.516,1789115904.5167,3697,-530,-6.79,1529,19.6
2026-09-11T14:08:24.516,1789115904.5167,3698,-172,-2.21,1529,19.6
2026-09-11T14:08:24.532,1789115904.5322,3699,648,8.31,1529,19.6
2026-09-11T14:08:24.539,1789115904.5394,3700,962,12.33,1492,19.13
2026-09-11T14:08:24.543,1789115904.5436,3701,-595,-7.63,1557,19.96
2026-09-11T14:08:24.545,1789115904.5458,3702,-113,-1.45,1557,19.96
2026-09-11T14:08:24.550,1789115904.5510,3703,756,9.69,1557,19.96
2026-09-11T14:08:24.552,1789115904.5527,3704,949,12.17,1544,19.79
2026-09-11T14:08:24.559,1789115904.5599,3705,141,1.81,1062,13.62
2026-09-11T14:08:24.566,1789115904.5666,3706,-65,-0.83,1014,13.0
2026-09-11T14:08:24.569,1789115904.5697,3707,859,11.01,1014,13.0
2026-09-11T14:08:24.569,1789115904.5697,3708,896,11.49,961,12.32
2026-09-11T14:08:24.575,1789115904.5751,3709,-16,-0.21,961,12.32
2026-09-11T14:08:24.585,1789115904.5853,3710,3,0.04,912,11.69
2026-09-11T14:08:24.585,1789115904.5853,3711,943,12.09,959,12.29
2026-09-11T14:08:24.600,1789115904.6000,3712,835,10.71,959,12.29
2026-09-11T14:08:24.600,1789115904.6009,3713,-156,-2.0,1099,14.09
2026-09-11T14:08:24.600,1789115904.6009,3714,-571,-7.32,1514,19.41
2026-09-11T14:08:24.600,1789115904.6009,3715,935,11.99,1506,19.31
2026-09-11T14:08:24.600,1789115904.6009,3716,711,9.12,1506,19.31
2026-09-11T14:08:24.616,1789115904.6169,3717,16,0.21,1506,19.31
2026-09-11T14:08:24.616,1789115904.6169,3718,52,0.67,919,11.78
2026-09-11T14:08:24.616,1789115904.6169,3719,639,8.19,695,8.91
2026-09-11T14:08:24.635,1789115904.6351,3720,420,5.38,623,7.99
2026-09-11T14:08:24.635,1789115904.6351,3721,42,0.54,597,7.65
2026-09-11T14:08:24.650,1789115904.6501,3722,74,0.95,597,7.65
2026-09-11T14:08:24.650,1789115904.6501,3723,302,3.87,378,4.85
2026-09-11T14:08:24.650,1789115904.6501,3724,319,4.09,277,3.55
2026-09-11T14:08:24.650,1789115904.6501,3725,-11,-0.14,330,4.23
2026-09-11T14:08:24.650,1789115904.6501,3726,69,0.88,330,4.23
2026-09-11T14:08:24.683,1789115904.6834,3727,301,3.86,330,4.23
2026-09-11T14:08:24.683,1789115904.6834,3728,321,4.12,332,4.26
2026-09-11T14:08:24.700,1789115904.7000,3729,464,5.95,395,5.06
2026-09-11T14:08:24.700,1789115904.7000,3730,464,5.95,163,2.09
2026-09-11T14:08:24.700,1789115904.7000,3731,-75,-0.96,539,6.91
2026-09-11T14:08:24.715,1789115904.7155,3732,85,1.09,539,6.91
2026-09-11T14:08:24.717,1789115904.7176,3733,361,4.63,539,6.91
2026-09-11T14:08:24.717,1789115904.7176,3734,452,5.79,527,6.76
2026-09-11T14:08:24.723,1789115904.7231,3735,190,2.44,367,4.71
2026-09-11T14:08:24.723,1789115904.7231,3736,-67,-0.86,519,6.65
2026-09-11T14:08:24.723,1789115904.7231,3737,-67,-0.86,519,6.65
2026-09-11T14:08:24.733,1789115904.7336,3738,113,1.45,257,3.29
2026-09-11T14:08:24.733,1789115904.7336,3739,397,5.09,464,5.95
2026-09-11T14:08:24.733,1789115904.7336,3740,419,5.37,486,6.23
2026-09-11T14:08:24.750,1789115904.7509,3741,-75,-0.96,494,6.33
2026-09-11T14:08:24.750,1789115904.7509,3742,145,1.86,494,6.33
2026-09-11T14:08:24.750,1789115904.7509,3743,421,5.4,496,6.36
2026-09-11T14:08:24.765,1789115904.7656,3744,399,5.12,496,6.36
2026-09-11T14:08:24.766,1789115904.7666,3745,106,1.36,315,4.04
2026-09-11T14:08:24.768,1789115904.7683,3746,169,2.17,315,4.04
2026-09-11T14:08:24.768,1789115904.7683,3747,441,5.65,335,4.29
2026-09-11T14:08:24.768,1789115904.7683,3748,383,4.91,335,4.29
2026-09-11T14:08:24.768,1789115904.7683,3749,78,1.0,363,4.65
2026-09-11T14:08:24.784,1789115904.7843,3750,190,2.44,363,4.65
2026-09-11T14:08:24.784,1789115904.7843,3751,457,5.86,379,4.86
2026-09-11T14:08:24.784,1789115904.7843,3752,363,4.65,379,4.86
2026-09-11T14:08:24.784,1789115904.7843,3753,34,0.44,423,5.42
2026-09-11T14:08:24.801,1789115904.8012,3754,-43,-0.55,500,6.41
2026-09-11T14:08:24.801,1789115904.8012,3755,477,6.12,520,6.67
2026-09-11T14:08:24.801,1789115904.8012,3756,335,4.29,520,6.67
2026-09-11T14:08:24.817,1789115904.8177,3757,-6,-0.08,520,6.67
2026-09-11T14:08:24.817,1789115904.8177,3758,-10,-0.13,487,6.24
2026-09-11T14:08:24.817,1789115904.8177,3759,497,6.37,507,6.5
2026-09-11T14:08:24.833,1789115904.8335,3760,303,3.88,507,6.5
2026-09-11T14:08:24.833,1789115904.8335,3761,-34,-0.44,531,6.81
2026-09-11T14:08:24.849,1789115904.8499,3762,14,0.18,531,6.81
2026-09-11T14:08:24.850,1789115904.8507,3763,250,3.21,337,4.32
2026-09-11T14:08:24.850,1789115904.8507,3764,283,3.63,317,4.06
2026-09-11T14:08:24.850,1789115904.8507,3765,-42,-0.54,325,4.17
2026-09-11T14:08:24.850,1789115904.8507,3766,58,0.74,325,4.17
2026-09-11T14:08:24.868,1789115904.8685,3767,274,3.51,325,4.17
2026-09-11T14:08:24.868,1789115904.8685,3768,259,3.32,316,4.05
2026-09-11T14:08:24.868,1789115904.8685,3769,-46,-0.59,320,4.1
2026-09-11T14:08:24.884,1789115904.8846,3770,66,0.85,320,4.1
2026-09-11T14:08:24.884,1789115904.8846,3771,334,4.28,380,4.87
2026-09-11T14:08:24.884,1789115904.8846,3772,472,6.05,518,6.64
2026-09-11T14:08:24.900,1789115904.9002,3773,-62,-0.79,534,6.85
2026-09-11T14:08:24.900,1789115904.9002,3774,106,1.36,534,6.85
2026-09-11T14:08:24.900,1789115904.9002,3775,358,4.59,534,6.85
2026-09-11T14:08:24.917,1789115904.9178,3776,460,5.9,522,6.69
2026-09-11T14:08:24.917,1789115904.9178,3777,-75,-0.96,535,6.86
2026-09-11T14:08:24.917,1789115904.9178,3778,122,1.56,535,6.86
2026-09-11T14:08:24.926,1789115904.9262,3779,409,5.24,535,6.86
2026-09-11T14:08:24.934,1789115904.9343,3780,444,5.69,519,6.65
2026-09-11T14:08:24.934,1789115904.9343,3781,-51,-0.65,495,6.35
2026-09-11T14:08:24.934,1789115904.9343,3782,149,1.91,495,6.35
2026-09-11T14:08:24.948,1789115904.9490,3783,437,5.6,495,6.35
2026-09-11T14:08:24.950,1789115904.9510,3784,415,5.32,488,6.26
2026-09-11T14:08:24.950,1789115904.9510,3785,126,1.62,311,3.99
2026-09-11T14:08:24.968,1789115904.9689,3786,181,2.32,311,3.99
2026-09-11T14:08:24.968,1789115904.9689,3787,461,5.91,335,4.29
2026-09-11T14:08:24.968,1789115904.9689,3788,391,5.01,335,4.29
2026-09-11T14:08:24.968,1789115904.9689,3789,73,0.94,388,4.97
2026-09-11T14:08:24.983,1789115904.9838,3790,201,2.58,388,4.97
2026-09-11T14:08:24.983,1789115904.9838,3791,472,6.05,399,5.12
2026-09-11T14:08:24.983,1789115904.9838,3792,366,4.69,399,5.12
2026-09-11T14:08:25.000,1789115905.0005,3793,33,0.42,439,5.63
2026-09-11T14:08:25.000,1789115905.0005,3794,-31,-0.4,503,6.45
2026-09-11T14:08:25.000,1789115905.0005,3795,528,6.77,559,7.17
2026-09-11T14:08:25.000,1789115905.0005,3796,682,8.74,713,9.14
2026-09-11T14:08:25.018,1789115905.0180,3797,-289,-3.71,971,12.45
2026-09-11T14:08:25.018,1789115905.0180,3798,-563,-7.22,1245,15.96
2026-09-11T14:08:25.018,1789115905.0180,3799,1034,13.26,1597,20.47
2026-09-11T14:08:25.035,1789115905.0350,3800,734,9.41,1597,20.47
2026-09-11T14:08:25.035,1789115905.0350,3801,-360,-4.62,1597,20.47
2026-09-11T14:08:25.035,1789115905.0350,3802,-487,-6.24,1521,19.5
2026-09-11T14:08:25.049,1789115905.0500,3803,175,2.24,1221,15.65
2026-09-11T14:08:25.050,1789115905.0510,3804,630,8.08,1117,14.32
2026-09-11T14:08:25.050,1789115905.0510,3805,-436,-5.59,1117,14.32
2026-09-11T14:08:25.068,1789115905.0688,3806,-411,-5.27,1066,13.67
2026-09-11T14:08:25.068,1789115905.0688,3807,275,3.53,1066,13.67
2026-09-11T14:08:25.068,1789115905.0688,3808,542,6.95,978,12.54
2026-09-11T14:08:25.068,1789115905.0688,3809,-512,-6.56,1054,13.51
2026-09-11T14:08:25.084,1789115905.0848,3810,-346,-4.44,1054,13.51
2026-09-11T14:08:25.084,1789115905.0848,3811,399,5.12,1054,13.51
2026-09-11T14:08:25.084,1789115905.0848,3812,1037,13.29,1549,19.86
2026-09-11T14:08:25.084,1789115905.0848,3813,-544,-6.97,1581,20.27
2026-09-11T14:08:25.100,1789115905.1009,3814,-278,-3.56,1581,20.27
2026-09-11T14:08:25.100,1789115905.1009,3815,511,6.55,1581,20.27
2026-09-11T14:08:25.117,1789115905.1177,3816,1021,13.09,1565,20.06
2026-09-11T14:08:25.117,1789115905.1177,3817,-573,-7.35,1594,20.44
2026-09-11T14:08:25.117,1789115905.1177,3818,-218,-2.79,1594,20.44
2026-09-11T14:08:25.117,1789115905.1177,3819,646,8.28,1594,20.44
2026-09-11T14:08:25.133,1789115905.1335,3820,976,12.51,1549,19.86
2026-09-11T14:08:25.133,1789115905.1335,3821,-613,-7.86,1589,20.37
2026-09-11T14:08:25.133,1789115905.1335,3822,-138,-1.77,1589,20.37
2026-09-11T14:08:25.150,1789115905.1509,3823,754,9.67,1589,20.37
2026-09-11T14:08:25.150,1789115905.1509,3824,927,11.88,1540,19.74
2026-09-11T14:08:25.150,1789115905.1509,3825,104,1.33,1065,13.65
2026-09-11T14:08:25.165,1789115905.1654,3826,-66,-0.85,993,12.73
2026-09-11T14:08:25.169,1789115905.1692,3827,834,10.69,993,12.73
2026-09-11T14:08:25.169,1789115905.1692,3828,883,11.32,949,12.17
2026-09-11T14:08:25.169,1789115905.1692,3829,-33,-0.42,949,12.17
2026-09-11T14:08:25.184,1789115905.1843,3830,-6,-0.08,916,11.74
2026-09-11T14:08:25.184,1789115905.1843,3831,910,11.67,943,12.09
2026-09-11T14:08:25.184,1789115905.1843,3832,818,10.49,943,12.09
2026-09-11T14:08:25.200,1789115905.2004,3833,-193,-2.47,1103,14.14
2026-09-11T14:08:25.200,1789115905.2004,3834,-624,-8.0,1534,19.67
2026-09-11T14:08:25.200,1789115905.2004,3835,950,12.18,1574,20.18
2026-09-11T14:08:25.217,1789115905.2174,3836,754,9.67,1574,20.18
2026-09-11T14:08:25.217,1789115905.2174,3837,-305,-3.91,1574,20.18
2026-09-11T14:08:25.217,1789115905.2174,3838,-575,-7.37,1525,19.55
2026-09-11T14:08:25.232,1789115905.2321,3839,979,12.55,1554,19.92
2026-09-11T14:08:25.233,1789115905.2335,3840,687,8.81,1554,19.92
2026-09-11T14:08:25.233,1789115905.2335,3841,-428,-5.49,1554,19.92
2026-09-11T14:08:25.233,1789115905.2335,3842,-562,-7.21,1541,19.76
2026-09-11T14:08:25.248,1789115905.2488,3843,128,1.64,1249,16.01
2026-09-11T14:08:25.250,1789115905.2508,3844,592,7.59,1154,14.79
2026-09-11T14:08:25.250,1789115905.2508,3845,-347,-4.45,1154,14.79
2026-09-11T14:08:25.250,1789115905.2508,3846,-209,-2.68,939,12.04
2026-09-11T14:08:25.266,1789115905.2669,3847,131,1.68,939,12.04
2026-09-11T14:08:25.269,1789115905.2695,3848,133,1.71,480,6.15
2026-09-11T14:08:25.284,1789115905.2841,3849,-179,-2.29,342,4.38
2026-09-11T14:08:25.284,1789115905.2841,3850,-38,-0.49,312,4.0
2026-09-11T14:08:25.284,1789115905.2841,3851,250,3.21,429,5.5
2026-09-11T14:08:25.319,1789115905.3198,3852,401,5.14,580,7.44
2026-09-11T14:08:25.325,1789115905.3259,3853,410,5.26,448,5.74
2026-09-11T14:08:25.327,1789115905.3276,3854,140,1.79,270,3.46
2026-09-11T14:08:25.330,1789115905.3304,3855,140,1.79,270,3.46
2026-09-11T14:08:25.333,1789115905.3334,3856,-100,-1.28,510,6.54
2026-09-11T14:08:25.336,1789115905.3360,3857,88,1.13,240,3.08
2026-09-11T14:08:25.336,1789115905.3360,3858,376,4.82,476,6.1
2026-09-11T14:08:25.336,1789115905.3360,3859,410,5.26,510,6.54
2026-09-11T14:08:25.350,1789115905.3509,3860,129,1.65,322,4.13
2026-09-11T14:08:25.351,1789115905.3519,3861,120,1.54,290,3.72
2026-09-11T14:08:25.351,1789115905.3519,3862,420,5.38,300,3.85
2026-09-11T14:08:25.351,1789115905.3519,3863,420,5.38,300,3.85
2026-09-11T14:08:25.351,1789115905.3519,3864,390,5.0,300,3.85
2026-09-11T14:08:25.369,1789115905.3695,3865,93,1.19,327,4.19
2026-09-11T14:08:25.369,1789115905.3695,3866,153,1.96,327,4.19
2026-09-11T14:08:25.369,1789115905.3695,3867,436,5.59,343,4.4
2026-09-11T14:08:25.369,1789115905.3695,3868,374,4.79,343,4.4
2026-09-11T14:08:25.369,1789115905.3695,3869,37,0.47,399,5.12
2026-09-11T14:08:25.384,1789115905.3843,3870,165,2.12,399,5.12
2026-09-11T14:08:25.384,1789115905.3843,3871,440,5.64,403,5.17
2026-09-11T14:08:25.400,1789115905.4009,3872,331,4.24,403,5.17
2026-09-11T14:08:25.400,1789115905.4009,3873,-3,-0.04,443,5.68
2026-09-11T14:08:25.400,1789115905.4009,3874,-63,-0.81,503,6.45
2026-09-11T14:08:25.400,1789115905.4009,3875,449,5.76,512,6.56
2026-09-11T14:08:25.416,1789115905.4163,3876,295,3.78,512,6.56
2026-09-11T14:08:25.417,1789115905.4172,3877,-34,-0.44,512,6.56
2026-09-11T14:08:25.421,1789115905.4212,3878,-38,-0.49,487,6.24
2026-09-11T14:08:25.426,1789115905.4268,3879,450,5.77,488,6.26
2026-09-11T14:08:25.433,1789115905.4333,3880,276,3.54,488,6.26
2026-09-11T14:08:25.434,1789115905.4343,3881,-69,-0.88,519,6.65
2026-09-11T14:08:25.440,1789115905.4408,3882,-25,-0.32,519,6.65
2026-09-11T14:08:25.450,1789115905.4504,3883,199,2.55,345,4.42
2026-09-11T14:08:25.450,1789115905.4504,3884,237,3.04,306,3.92
2026-09-11T14:08:25.450,1789115905.4504,3885,-92,-1.18,329,4.22
2026-09-11T14:08:25.450,1789115905.4504,3886,8,0.1,329,4.22
2026-09-11T14:08:25.469,1789115905.4696,3887,252,3.23,344,4.41
2026-09-11T14:08:25.469,1789115905.4696,3888,201,2.58,344,4.41
2026-09-11T14:08:25.469,1789115905.4696,3889,-107,-1.37,359,4.6
2026-09-11T14:08:25.483,1789115905.4837,3890,21,0.27,359,4.6
2026-09-11T14:08:25.483,1789115905.4837,3891,277,3.55,384,4.92
2026-09-11T14:08:25.483,1789115905.4837,3892,424,5.44,531,6.81
2026-09-11T14:08:25.483,1789115905.4837,3893,-122,-1.56,546,7.0
2026-09-11T14:08:25.500,1789115905.5001,3894,38,0.49,546,7.0
2026-09-11T14:08:25.500,1789115905.5001,3895,326,4.18,546,7.0
2026-09-11T14:08:25.500,1789115905.5001,3896,417,5.35,539,6.91
2026-09-11T14:08:25.516,1789115905.5168,3897,-110,-1.41,527,6.76
2026-09-11T14:08:25.516,1789115905.5168,3898,83,1.06,527,6.76
2026-09-11T14:08:25.516,1789115905.5168,3899,338,4.33,527,6.76
2026-09-11T14:08:25.535,1789115905.5353,3900,401,5.14,511,6.55
2026-09-11T14:08:25.535,1789115905.5353,3901,116,1.49,318,4.08
2026-09-11T14:08:25.535,1789115905.5353,3902,92,1.18,309,3.96
2026-09-11T14:08:25.535,1789115905.5353,3903,375,4.81,309,3.96
2026-09-11T14:08:25.552,1789115905.5523,3904,374,4.79,283,3.63
2026-09-11T14:08:25.552,1789115905.5523,3905,68,0.87,307,3.94
2026-09-11T14:08:25.561,1789115905.5613,3906,113,1.45,307,3.94
2026-09-11T14:08:25.569,1789115905.5699,3907,412,5.28,344,4.41
2026-09-11T14:08:25.569,1789115905.5699,3908,339,4.35,344,4.41
2026-09-11T14:08:25.569,1789115905.5699,3909,13,0.17,399,5.12
2026-09-11T14:08:25.584,1789115905.5841,3910,126,1.62,399,5.12
2026-09-11T14:08:25.584,1789115905.5841,3911,413,5.29,400,5.13
2026-09-11T14:08:25.600,1789115905.6003,3912,300,3.85,400,5.13
2026-09-11T14:08:25.600,1789115905.6003,3913,-46,-0.59,459,5.88
2026-09-11T14:08:25.600,1789115905.6003,3914,-109,-1.4,522,6.69
2026-09-11T14:08:25.600,1789115905.6003,3915,410,5.26,519,6.65
2026-09-11T14:08:25.615,1789115905.6154,3916,277,3.55,519,6.65
2026-09-11T14:08:25.616,1789115905.6168,3917,-72,-0.92,519,6.65
2026-09-11T14:08:25.616,1789115905.6168,3918,-76,-0.97,486,6.23
2026-09-11T14:08:25.633,1789115905.6332,3919,416,5.33,492,6.31
2026-09-11T14:08:25.634,1789115905.6341,3920,242,3.1,492,6.31
2026-09-11T14:08:25.634,1789115905.6341,3921,-103,-1.32,519,6.65
2026-09-11T14:08:25.634,1789115905.6341,3922,-58,-0.74,519,6.65
2026-09-11T14:08:25.650,1789115905.6504,3923,182,2.33,345,4.42
2026-09-11T14:08:25.650,1789115905.6504,3924,211,2.71,314,4.03
2026-09-11T14:08:25.650,1789115905.6504,3925,-121,-1.55,332,4.26
2026-09-11T14:08:25.667,1789115905.6676,3926,-49,-0.63,332,4.26
2026-09-11T14:08:25.670,1789115905.6701,3927,215,2.76,336,4.31
2026-09-11T14:08:25.670,1789115905.6701,3928,181,2.32,336,4.31
2026-09-11T14:08:25.676,1789115905.6763,3929,-144,-1.85,359,4.6
2026-09-11T14:08:25.683,1789115905.6837,3930,-15,-0.19,359,4.6
2026-09-11T14:08:25.683,1789115905.6837,3931,245,3.14,389,4.99
2026-09-11T14:08:25.694,1789115905.6946,3932,396,5.08,540,6.92
2026-09-11T14:08:25.699,1789115905.6997,3933,-126,-1.62,522,6.69
2026-09-11T14:08:25.700,1789115905.7001,3934,6,0.08,522,6.69
2026-09-11T14:08:25.700,1789115905.7001,3935,314,4.03,522,6.69
2026-09-11T14:08:25.700,1789115905.7001,3936,909,11.65,1035,13.27
2026-09-11T14:08:25.720,1789115905.7206,3937,-692,-8.87,1601,20.53
2026-09-11T14:08:25.720,1789115905.7206,3938,-333,-4.27,1601,20.53
2026-09-11T14:08:25.720,1789115905.7206,3939,564,7.23,1601,20.53
2026-09-11T14:08:25.734,1789115905.7343,3940,974,12.49,1666,21.36
2026-09-11T14:08:25.734,1789115905.7343,3941,218,2.79,1307,16.76
2026-09-11T14:08:25.743,1789115905.7438,3942,-252,-3.23,1226,15.72
2026-09-11T14:08:25.750,1789115905.7509,3943,685,8.78,1226,15.72
2026-09-11T14:08:25.750,1789115905.7509,3944,914,11.72,1166,14.95
2026-09-11T14:08:25.750,1789115905.7509,3945,79,1.01,1166,14.95
2026-09-11T14:08:25.750,1789115905.7509,3946,-187,-2.4,1101,14.12
2026-09-11T14:08:25.766,1789115905.7668,3947,794,10.18,1101,14.12
2026-09-11T14:08:25.772,1789115905.7722,3948,871,11.17,1058,13.56
2026-09-11T14:08:25.772,1789115905.7722,3949,-80,-1.03,1058,13.56
2026-09-11T14:08:25.783,1789115905.7838,3950,-117,-1.5,988,12.67
2026-09-11T14:08:25.783,1789115905.7838,3951,855,10.96,988,12.67
2026-09-11T14:08:25.798,1789115905.7988,3952,800,10.26,972,12.46
2026-09-11T14:08:25.800,1789115905.8003,3953,-231,-2.96,1086,13.92
2026-09-11T14:08:25.800,1789115905.8003,3954,-718,-9.21,1573,20.17
2026-09-11T14:08:25.800,1789115905.8003,3955,925,11.86,1643,21.06
2026-09-11T14:08:25.800,1789115905.8003,3956,733,9.4,1643,21.06
2026-09-11T14:08:25.817,1789115905.8175,3957,-358,-4.59,1643,21.06
2026-09-11T14:08:25.817,1789115905.8175,3958,-668,-8.56,1593,20.42
2026-09-11T14:08:25.825,1789115905.8259,3959,934,11.97,1602,20.54
2026-09-11T14:08:25.834,1789115905.8343,3960,647,8.29,1602,20.54
2026-09-11T14:08:25.834,1789115905.8343,3961,-460,-5.9,1602,20.54
2026-09-11T14:08:25.834,1789115905.8343,3962,-614,-7.87,1548,19.85
2026-09-11T14:08:25.851,1789115905.8511,3963,72,0.92,1261,16.17
2026-09-11T14:08:25.851,1789115905.8511,3964,576,7.38,1190,15.26
2026-09-11T14:08:25.865,1789115905.8657,3965,-546,-7.0,1190,15.26
2026-09-11T14:08:25.867,1789115905.8672,3966,-576,-7.38,1152,14.77
2026-09-11T14:08:25.870,1789115905.8703,3967,154,1.97,1152,14.77
2026-09-11T14:08:25.870,1789115905.8703,3968,498,6.38,1074,13.77
2026-09-11T14:08:25.870,1789115905.8703,3969,-592,-7.59,1090,13.97
2026-09-11T14:08:25.883,1789115905.8835,3970,-466,-5.97,1090,13.97
2026-09-11T14:08:25.883,1789115905.8835,3971,264,3.38,1090,13.97
2026-09-11T14:08:25.883,1789115905.8835,3972,795,10.19,1387,17.78
2026-09-11T14:08:25.900,1789115905.9002,3973,-74,-0.95,1261,16.17
2026-09-11T14:08:25.900,1789115905.9002,3974,99,1.27,869,11.14
2026-09-11T14:08:25.900,1789115905.9002,3975,414,5.31,869,11.14
2026-09-11T14:08:25.917,1789115905.9172,3976,485,6.22,559,7.17
2026-09-11T14:08:25.917,1789115905.9172,3977,-98,-1.26,583,7.47
2026-09-11T14:08:25.917,1789115905.9172,3978,70,0.9,583,7.47
