iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:38:52.419,1788934132.4199,3455,-1768,-22.67
2026-09-09T11:38:52.419,1788934132.4199,3456,-32,-0.41
2026-09-09T11:38:52.435,1788934132.4360,3457,-1596,-20.46
2026-09-09T11:38:52.451,1788934132.4518,3458,-224,-2.87
2026-09-09T11:38:52.461,1788934132.4619,3459,-1424,-18.26
2026-09-09T11:38:52.467,1788934132.4675,3460,-364,-4.67
2026-09-09T11:38:52.483,1788934132.4835,3461,-3164,-40.56
2026-09-09T11:38:52.483,1788934132.4835,3462,-552,-7.08
2026-09-09T11:38:52.499,1788934132.4994,3463,-2984,-38.26
2026-09-09T11:38:52.515,1788934132.5154,3464,-764,-9.79
2026-09-09T11:38:52.515,1788934132.5154,3465,-2800,-35.9
2026-09-09T11:38:52.531,1788934132.5314,3466,-964,-12.36
2026-09-09T11:38:52.531,1788934132.5314,3467,-2604,-33.38
2026-09-09T11:38:52.547,1788934132.5471,3468,-1152,-14.77
2026-09-09T11:38:52.564,1788934132.5643,3469,-2420,-31.03
2026-09-09T11:38:52.564,1788934132.5643,3470,548,7.03
2026-09-09T11:38:52.583,1788934132.5833,3471,-2256,-28.92
2026-09-09T11:38:52.594,1788934132.5941,3472,392,5.03
2026-09-09T11:38:52.594,1788934132.5941,3473,-2080,-26.67
2026-09-09T11:38:52.609,1788934132.6100,3474,244,3.13
2026-09-09T11:38:52.609,1788934132.6100,3475,-1916,-24.56
2026-09-09T11:38:52.626,1788934132.6261,3476,60,0.77
2026-09-09T11:38:52.641,1788934132.6418,3477,-1712,-21.95
2026-09-09T11:38:52.641,1788934132.6418,3478,-88,-1.13
2026-09-09T11:38:52.657,1788934132.6578,3479,-1556,-19.95
2026-09-09T11:38:52.673,1788934132.6739,3480,-252,-3.23
2026-09-09T11:38:52.690,1788934132.6900,3481,-3248,-41.64
2026-09-09T11:38:52.690,1788934132.6900,3482,-440,-5.64
2026-09-09T11:38:52.690,1788934132.6900,3483,-3064,-39.28
2026-09-09T11:38:52.706,1788934132.7061,3484,-632,-8.1
2026-09-09T11:38:52.726,1788934132.7261,3485,-2928,-37.54
2026-09-09T11:38:52.730,1788934132.7309,3486,-792,-10.15
2026-09-09T11:38:52.737,1788934132.7371,3487,-2744,-35.18
2026-09-09T11:38:52.753,1788934132.7532,3488,-996,-12.77
2026-09-09T11:38:52.763,1788934132.7639,3489,-2568,-32.92
2026-09-09T11:38:52.771,1788934132.7718,3490,644,8.26
2026-09-09T11:38:52.771,1788934132.7718,3491,-2380,-30.51
2026-09-09T11:38:52.785,1788934132.7855,3492,500,6.41
2026-09-09T11:38:52.801,1788934132.8012,3493,-2172,-27.85
2026-09-09T11:38:52.801,1788934132.8012,3494,348,4.46
2026-09-09T11:38:52.817,1788934132.8171,3495,-2028,-26.0
2026-09-09T11:38:52.817,1788934132.8171,3496,212,2.72
2026-09-09T11:38:52.833,1788934132.8332,3497,-1852,-23.74
2026-09-09T11:38:52.849,1788934132.8493,3498,32,0.41
2026-09-09T11:38:52.849,1788934132.8493,3499,-1684,-21.59
2026-09-09T11:38:52.881,1788934132.8815,3500,-128,-1.64
2026-09-09T11:38:52.881,1788934132.8815,3501,-3348,-42.92
2026-09-09T11:38:52.881,1788934132.8815,3502,-288,-3.69
2026-09-09T11:38:52.897,1788934132.8974,3503,-3168,-40.62
2026-09-09T11:38:52.913,1788934132.9131,3504,-456,-5.85
2026-09-09T11:38:52.929,1788934132.9291,3505,-3008,-38.56
2026-09-09T11:38:52.929,1788934132.9291,3506,-632,-8.1
2026-09-09T11:38:52.929,1788934132.9291,3507,-2840,-36.41
2026-09-09T11:38:52.945,1788934132.9452,3508,-808,-10.36
2026-09-09T11:38:52.963,1788934132.9639,3509,-2660,-34.1
2026-09-09T11:38:52.963,1788934132.9639,3510,764,9.79
2026-09-09T11:38:52.977,1788934132.9774,3511,-2512,-32.21
2026-09-09T11:38:52.977,1788934132.9774,3512,612,7.85
2026-09-09T11:38:52.993,1788934132.9935,3513,-2324,-29.79
2026-09-09T11:38:53.009,1788934133.0093,3514,496,6.36
2026-09-09T11:38:53.025,1788934133.0254,3515,-2160,-27.69
2026-09-09T11:38:53.025,1788934133.0254,3516,352,4.51
2026-09-09T11:38:53.041,1788934133.0413,3517,-1968,-25.23
2026-09-09T11:38:53.041,1788934133.0413,3518,196,2.51
2026-09-09T11:38:53.057,1788934133.0570,3519,-1804,-23.13
2026-09-09T11:38:53.064,1788934133.0642,3520,-4,-0.05
2026-09-09T11:38:53.072,1788934133.0728,3521,-3464,-44.41
2026-09-09T11:38:53.089,1788934133.0890,3522,-140,-1.79
2026-09-09T11:38:53.089,1788934133.0890,3523,-3308,-42.41
2026-09-09T11:38:53.105,1788934133.1051,3524,-304,-3.9
2026-09-09T11:38:53.124,1788934133.1243,3525,-3120,-40.0
2026-09-09T11:38:53.131,1788934133.1313,3526,-496,-6.36
2026-09-09T11:38:53.136,1788934133.1369,3527,-2988,-38.31
2026-09-09T11:38:53.136,1788934133.1369,3528,-652,-8.36
2026-09-09T11:38:53.152,1788934133.1529,3529,-2808,-36.0
2026-09-09T11:38:53.168,1788934133.1689,3530,836,10.72
2026-09-09T11:38:53.168,1788934133.1689,3531,-2656,-34.05
2026-09-09T11:38:53.185,1788934133.1850,3532,728,9.33
2026-09-09T11:38:53.201,1788934133.2010,3533,-2464,-31.59
2026-09-09T11:38:53.201,1788934133.2010,3534,584,7.49
2026-09-09T11:38:53.217,1788934133.2171,3535,-2280,-29.23
2026-09-09T11:38:53.233,1788934133.2330,3536,452,5.79
2026-09-09T11:38:53.233,1788934133.2330,3537,-2104,-26.97
2026-09-09T11:38:53.249,1788934133.2490,3538,288,3.69
2026-09-09T11:38:53.264,1788934133.2645,3539,-1936,-24.82
2026-09-09T11:38:53.266,1788934133.2662,3540,120,1.54
2026-09-09T11:38:53.281,1788934133.2814,3541,-3540,-45.38
2026-09-09T11:38:53.281,1788934133.2814,3542,-20,-0.26
2026-09-09T11:38:53.301,1788934133.3018,3543,-3416,-43.79
2026-09-09T11:38:53.312,1788934133.3127,3544,-200,-2.56
2026-09-09T11:38:53.312,1788934133.3127,3545,-3288,-42.15
2026-09-09T11:38:53.328,1788934133.3288,3546,-348,-4.46
2026-09-09T11:38:53.328,1788934133.3288,3547,-3112,-39.9
2026-09-09T11:38:53.344,1788934133.3450,3548,-536,-6.87
2026-09-09T11:38:53.360,1788934133.3610,3549,-2948,-37.79
2026-09-09T11:38:53.366,1788934133.3661,3550,896,11.49
2026-09-09T11:38:53.380,1788934133.3809,3551,-2740,-35.13
2026-09-09T11:38:53.392,1788934133.3930,3552,828,10.62
2026-09-09T11:38:53.392,1788934133.3930,3553,-2584,-33.13
2026-09-09T11:38:53.408,1788934133.4089,3554,696,8.92
2026-09-09T11:38:53.408,1788934133.4089,3555,-2416,-30.97
2026-09-09T11:38:53.424,1788934133.4250,3556,580,7.44
2026-09-09T11:38:53.440,1788934133.4409,3557,-2236,-28.67
2026-09-09T11:38:53.440,1788934133.4409,3558,424,5.44
2026-09-09T11:38:53.456,1788934133.4567,3559,-2048,-26.26
2026-09-09T11:38:53.472,1788934133.4724,3560,268,3.44
2026-09-09T11:38:53.472,1788934133.4724,3561,-3644,-46.72
2026-09-09T11:38:53.488,1788934133.4884,3562,136,1.74
2026-09-09T11:38:53.504,1788934133.5042,3563,-3532,-45.28
2026-09-09T11:38:53.504,1788934133.5042,3564,-32,-0.41
2026-09-09T11:38:53.524,1788934133.5241,3565,-3388,-43.44
2026-09-09T11:38:53.532,1788934133.5320,3566,-188,-2.41
2026-09-09T11:38:53.536,1788934133.5366,3567,-3224,-41.33
2026-09-09T11:38:53.552,1788934133.5523,3568,-360,-4.62
2026-09-09T11:38:53.566,1788934133.5668,3569,-3072,-39.38
2026-09-09T11:38:53.569,1788934133.5700,3570,996,12.77
2026-09-09T11:38:53.569,1788934133.5700,3571,-2892,-37.08
2026-09-09T11:38:53.584,1788934133.5845,3572,944,12.1
2026-09-09T11:38:53.600,1788934133.6006,3573,-2728,-34.97
2026-09-09T11:38:53.600,1788934133.6006,3574,828,10.62
2026-09-09T11:38:53.616,1788934133.6166,3575,-2552,-32.72
2026-09-09T11:38:53.632,1788934133.6326,3576,716,9.18
2026-09-09T11:38:53.632,1788934133.6326,3577,-2348,-30.1
2026-09-09T11:38:53.648,1788934133.6488,3578,596,7.64
2026-09-09T11:38:53.648,1788934133.6488,3579,-2192,-28.1
2026-09-09T11:38:53.666,1788934133.6668,3580,436,5.59
2026-09-09T11:38:53.680,1788934133.6806,3581,-3692,-47.33
2026-09-09T11:38:53.680,1788934133.6806,3582,276,3.54
2026-09-09T11:38:53.696,1788934133.6967,3583,-3608,-46.26
2026-09-09T11:38:53.712,1788934133.7126,3584,136,1.74
2026-09-09T11:38:53.721,1788934133.7216,3585,-3496,-44.82
2026-09-09T11:38:53.730,1788934133.7303,3586,-68,-0.87
2026-09-09T11:38:53.730,1788934133.7303,3587,-3332,-42.72
2026-09-09T11:38:53.745,1788934133.7450,3588,-200,-2.56
2026-09-09T11:38:53.761,1788934133.7610,3589,-3196,-40.97
2026-09-09T11:38:53.767,1788934133.7670,3590,1040,13.33
2026-09-09T11:38:53.780,1788934133.7807,3591,-3008,-38.56
2026-09-09T11:38:53.793,1788934133.7933,3592,1004,12.87
2026-09-09T11:38:53.793,1788934133.7933,3593,-2816,-36.1
2026-09-09T11:38:53.809,1788934133.8094,3594,948,12.15
2026-09-09T11:38:53.809,1788934133.8094,3595,-2652,-34.0
2026-09-09T11:38:53.825,1788934133.8252,3596,844,10.82
2026-09-09T11:38:53.840,1788934133.8409,3597,-2496,-32.0
2026-09-09T11:38:53.840,1788934133.8409,3598,712,9.13
2026-09-09T11:38:53.856,1788934133.8568,3599,-2296,-29.44
2026-09-09T11:38:53.872,1788934133.8729,3600,576,7.38
2026-09-09T11:38:53.872,1788934133.8729,3601,-3712,-47.59
2026-09-09T11:38:53.889,1788934133.8892,3602,416,5.33
2026-09-09T11:38:53.889,1788934133.8892,3603,-3664,-46.97
2026-09-09T11:38:53.905,1788934133.9053,3604,260,3.33
2026-09-09T11:38:53.925,1788934133.9255,3605,-3572,-45.79
2026-09-09T11:38:53.930,1788934133.9309,3606,104,1.33
2026-09-09T11:38:53.937,1788934133.9370,3607,-3432,-44.0
2026-09-09T11:38:53.956,1788934133.9565,3608,-52,-0.67
2026-09-09T11:38:53.962,1788934133.9620,3609,-3284,-42.1
2026-09-09T11:38:53.969,1788934133.9694,3610,1036,13.28
2026-09-09T11:38:53.985,1788934133.9854,3611,-3132,-40.15
2026-09-09T11:38:53.985,1788934133.9854,3612,1048,13.44
2026-09-09T11:38:54.001,1788934134.0014,3613,-2940,-37.69
2026-09-09T11:38:54.001,1788934134.0014,3614,1028,13.18
2026-09-09T11:38:54.017,1788934134.0175,3615,-2784,-35.69
2026-09-09T11:38:54.017,1788934134.0175,3616,952,12.21
2026-09-09T11:38:54.033,1788934134.0333,3617,-2596,-33.28
2026-09-09T11:38:54.049,1788934134.0494,3618,824,10.56
2026-09-09T11:38:54.049,1788934134.0494,3619,-2416,-30.97
2026-09-09T11:38:54.067,1788934134.0679,3620,692,8.87
2026-09-09T11:38:54.081,1788934134.0811,3621,-3708,-47.54
2026-09-09T11:38:54.081,1788934134.0811,3622,532,6.82
2026-09-09T11:38:54.096,1788934134.0969,3623,-3680,-47.18
2026-09-09T11:38:54.112,1788934134.1126,3624,384,4.92
2026-09-09T11:38:54.112,1788934134.1126,3625,-3620,-46.41
2026-09-09T11:38:54.128,1788934134.1286,3626,224,2.87
2026-09-09T11:38:54.144,1788934134.1446,3627,-3548,-45.49
2026-09-09T11:38:54.144,1788934134.1446,3628,80,1.03
2026-09-09T11:38:54.160,1788934134.1605,3629,-3432,-44.0
2026-09-09T11:38:54.168,1788934134.1684,3630,1064,13.64
2026-09-09T11:38:54.176,1788934134.1764,3631,-3260,-41.79
2026-09-09T11:38:54.176,1788934134.1764,3632,1072,13.74
2026-09-09T11:38:54.192,1788934134.1925,3633,-3108,-39.85
2026-09-09T11:38:54.208,1788934134.2082,3634,1064,13.64
2026-09-09T11:38:54.224,1788934134.2243,3635,-2936,-37.64
2026-09-09T11:38:54.224,1788934134.2243,3636,1036,13.28
2026-09-09T11:38:54.240,1788934134.2402,3637,-2772,-35.54
2026-09-09T11:38:54.240,1788934134.2402,3638,960,12.31
2026-09-09T11:38:54.256,1788934134.2563,3639,-2556,-32.77
2026-09-09T11:38:54.272,1788934134.2722,3640,840,10.77
2026-09-09T11:38:54.275,1788934134.2759,3641,-3720,-47.69
2026-09-09T11:38:54.287,1788934134.2879,3642,700,8.97
2026-09-09T11:38:54.287,1788934134.2879,3643,-3720,-47.69
2026-09-09T11:38:54.304,1788934134.3042,3644,548,7.03
2026-09-09T11:38:54.330,1788934134.3305,3645,-3700,-47.44
2026-09-09T11:38:54.330,1788934134.3305,3646,412,5.28
2026-09-09T11:38:54.340,1788934134.3405,3647,-3644,-46.72
2026-09-09T11:38:54.352,1788934134.3521,3648,224,2.87
2026-09-09T11:38:54.356,1788934134.3567,3649,-3536,-45.33
2026-09-09T11:38:54.373,1788934134.3733,3650,1020,13.08
2026-09-09T11:38:54.373,1788934134.3733,3651,-3388,-43.44
2026-09-09T11:38:54.383,1788934134.3839,3652,1032,13.23
2026-09-09T11:38:54.400,1788934134.4002,3653,-3260,-41.79
2026-09-09T11:38:54.400,1788934134.4002,3654,1072,13.74
2026-09-09T11:38:54.416,1788934134.4163,3655,-3100,-39.74
2026-09-09T11:38:54.416,1788934134.4163,3656,1012,12.97
2026-09-09T11:38:54.432,1788934134.4323,3657,-2936,-37.64
2026-09-09T11:38:54.448,1788934134.4482,3658,964,12.36
2026-09-09T11:38:54.464,1788934134.4644,3659,-2784,-35.69
2026-09-09T11:38:54.469,1788934134.4694,3660,860,11.03
2026-09-09T11:38:54.480,1788934134.4805,3661,-3756,-48.15
2026-09-09T11:38:54.496,1788934134.4965,3662,740,9.49
2026-09-09T11:38:54.496,1788934134.4965,3663,-3764,-48.26
2026-09-09T11:38:54.512,1788934134.5122,3664,600,7.69
2026-09-09T11:38:54.512,1788934134.5122,3665,-3752,-48.1
2026-09-09T11:38:54.528,1788934134.5283,3666,448,5.74
2026-09-09T11:38:54.544,1788934134.5443,3667,-3716,-47.64
2026-09-09T11:38:54.544,1788934134.5443,3668,304,3.9
2026-09-09T11:38:54.561,1788934134.5612,3669,-3628,-46.51
2026-09-09T11:38:54.575,1788934134.5754,3670,916,11.74
2026-09-09T11:38:54.575,1788934134.5754,3671,-3508,-44.97
2026-09-09T11:38:54.591,1788934134.5911,3672,996,12.77
2026-09-09T11:38:54.591,1788934134.5911,3673,-3328,-42.67
2026-09-09T11:38:54.607,1788934134.6073,3674,1036,13.28
2026-09-09T11:38:54.622,1788934134.6229,3675,-3184,-40.82
2026-09-09T11:38:54.622,1788934134.6229,3676,1060,13.59
2026-09-09T11:38:54.639,1788934134.6391,3677,-3024,-38.77
2026-09-09T11:38:54.655,1788934134.6552,3678,964,12.36
2026-09-09T11:38:54.655,1788934134.6552,3679,-3516,-45.08
2026-09-09T11:38:54.669,1788934134.6698,3680,884,11.33
2026-09-09T11:38:54.671,1788934134.6713,3681,-3660,-46.92
2026-09-09T11:38:54.687,1788934134.6875,3682,756,9.69
2026-09-09T11:38:54.703,1788934134.7034,3683,-3732,-47.85
2026-09-09T11:38:54.703,1788934134.7034,3684,616,7.9
2026-09-09T11:38:54.724,1788934134.7243,3685,-3748,-48.05
2026-09-09T11:38:54.732,1788934134.7328,3686,484,6.21
2026-09-09T11:38:54.735,1788934134.7353,3687,-3752,-48.1
2026-09-09T11:38:54.751,1788934134.7512,3688,336,4.31
2026-09-09T11:38:54.751,1788934134.7512,3689,-3712,-47.59
2026-09-09T11:38:54.770,1788934134.7700,3690,712,9.13
2026-09-09T11:38:54.786,1788934134.7866,3691,-3632,-46.56
2026-09-09T11:38:54.786,1788934134.7866,3692,800,10.26
2026-09-09T11:38:54.800,1788934134.8003,3693,-3600,-46.15
2026-09-09T11:38:54.813,1788934134.8134,3694,804,10.31
2026-09-09T11:38:54.813,1788934134.8134,3695,-3520,-45.13
2026-09-09T11:38:54.829,1788934134.8292,3696,796,10.21
2026-09-09T11:38:54.829,1788934134.8292,3697,-3420,-43.85
2026-09-09T11:38:54.853,1788934134.8538,3698,756,9.69
2026-09-09T11:38:54.860,1788934134.8609,3699,-3660,-46.92
2026-09-09T11:38:54.876,1788934134.8767,3700,688,8.82
2026-09-09T11:38:54.876,1788934134.8767,3701,-3856,-49.44
2026-09-09T11:38:54.892,1788934134.8927,3702,608,7.79
2026-09-09T11:38:54.892,1788934134.8927,3703,-3972,-50.92
2026-09-09T11:38:54.908,1788934134.9087,3704,460,5.9
2026-09-09T11:38:54.908,1788934134.9087,3705,-4100,-52.56
2026-09-09T11:38:54.924,1788934134.9247,3706,276,3.54
2026-09-09T11:38:54.940,1788934134.9407,3707,-4132,-52.97
2026-09-09T11:38:54.956,1788934134.9565,3708,116,1.49
2026-09-09T11:38:54.956,1788934134.9565,3709,-4124,-52.87
2026-09-09T11:38:54.972,1788934134.9723,3710,256,3.28
2026-09-09T11:38:54.972,1788934134.9723,3711,-4080,-52.31
2026-09-09T11:38:54.988,1788934134.9883,3712,392,5.03
2026-09-09T11:38:55.004,1788934135.0044,3713,-3980,-51.03
2026-09-09T11:38:55.004,1788934135.0044,3714,504,6.46
2026-09-09T11:38:55.020,1788934135.0204,3715,-3836,-49.18
2026-09-09T11:38:55.036,1788934135.0361,3716,564,7.23
2026-09-09T11:38:55.036,1788934135.0361,3717,-3652,-46.82
2026-09-09T11:38:55.036,1788934135.0361,3718,644,8.26
2026-09-09T11:38:55.051,1788934135.0518,3719,-3552,-45.54
2026-09-09T11:38:55.070,1788934135.0705,3720,624,8.0
2026-09-09T11:38:55.084,1788934135.0840,3721,-3792,-48.62
2026-09-09T11:38:55.084,1788934135.0840,3722,580,7.44
2026-09-09T11:38:55.099,1788934135.0998,3723,-3920,-50.26
2026-09-09T11:38:55.099,1788934135.0998,3724,500,6.41
2026-09-09T11:38:55.125,1788934135.1260,3725,-3988,-51.13
2026-09-09T11:38:55.131,1788934135.1315,3726,368,4.72
2026-09-09T11:38:55.131,1788934135.1315,3727,-3996,-51.23
2026-09-09T11:38:55.147,1788934135.1477,3728,252,3.23
2026-09-09T11:38:55.147,1788934135.1477,3729,-4012,-51.44
2026-09-09T11:38:55.170,1788934135.1708,3730,140,1.79
2026-09-09T11:38:55.179,1788934135.1797,3731,-3956,-50.72
2026-09-09T11:38:55.189,1788934135.1892,3732,356,4.56
2026-09-09T11:38:55.211,1788934135.2115,3733,-3876,-49.69
2026-09-09T11:38:55.211,1788934135.2115,3734,536,6.87
2026-09-09T11:38:55.211,1788934135.2115,3735,-3732,-47.85
2026-09-09T11:38:55.227,1788934135.2274,3736,652,8.36
2026-09-09T11:38:55.243,1788934135.2434,3737,-3528,-45.23
2026-09-09T11:38:55.254,1788934135.2546,3738,792,10.15
2026-09-09T11:38:55.270,1788934135.2701,3739,-3072,-39.38
2026-09-09T11:38:55.273,1788934135.2735,3740,844,10.82
2026-09-09T11:38:55.284,1788934135.2844,3741,-3300,-42.31
2026-09-09T11:38:55.293,1788934135.2931,3742,880,11.28
2026-09-09T11:38:55.301,1788934135.3019,3743,-3468,-44.46
2026-09-09T11:38:55.312,1788934135.3123,3744,884,11.33
2026-09-09T11:38:55.315,1788934135.3155,3745,-3556,-45.59
2026-09-09T11:38:55.324,1788934135.3242,3746,840,10.77
2026-09-09T11:38:55.345,1788934135.3451,3747,-3592,-46.05
2026-09-09T11:38:55.355,1788934135.3551,3748,768,9.85
2026-09-09T11:38:55.355,1788934135.3551,3749,-3592,-46.05
2026-09-09T11:38:55.370,1788934135.3710,3750,392,5.03
2026-09-09T11:38:55.370,1788934135.3710,3751,-3556,-45.59
2026-09-09T11:38:55.386,1788934135.3867,3752,640,8.21
2026-09-09T11:38:55.402,1788934135.4027,3753,-3500,-44.87
2026-09-09T11:38:55.412,1788934135.4126,3754,856,10.97
2026-09-09T11:38:55.420,1788934135.4205,3755,-3388,-43.44
2026-09-09T11:38:55.420,1788934135.4205,3756,1036,13.28
2026-09-09T11:38:55.434,1788934135.4346,3757,-3236,-41.49
2026-09-09T11:38:55.450,1788934135.4504,3758,1196,15.33
2026-09-09T11:38:55.450,1788934135.4504,3759,-2372,-30.41
2026-09-09T11:38:55.472,1788934135.4728,3760,1420,18.21
2026-09-09T11:38:55.482,1788934135.4824,3761,-2540,-32.56
2026-09-09T11:38:55.482,1788934135.4824,3762,1600,20.51
2026-09-09T11:38:55.498,1788934135.4983,3763,-2584,-33.13
2026-09-09T11:38:55.523,1788934135.5237,3764,1764,22.62
2026-09-09T11:38:55.525,1788934135.5253,3765,-2608,-33.44
2026-09-09T11:38:55.530,1788934135.5301,3766,1896,24.31
2026-09-09T11:38:55.530,1788934135.5301,3767,-2548,-32.67
2026-09-09T11:38:55.546,1788934135.5460,3768,1904,24.41
2026-09-09T11:38:55.561,1788934135.5618,3769,-2520,-32.31
2026-09-09T11:38:55.572,1788934135.5727,3770,1300,16.67
2026-09-09T11:38:55.578,1788934135.5780,3771,-2408,-30.87
2026-09-09T11:38:55.578,1788934135.5780,3772,1676,21.49
2026-09-09T11:38:55.599,1788934135.5997,3773,-2292,-29.38
2026-09-09T11:38:55.610,1788934135.6100,3774,2052,26.31
2026-09-09T11:38:55.625,1788934135.6258,3775,-2160,-27.69
2026-09-09T11:38:55.625,1788934135.6258,3776,2280,29.23
2026-09-09T11:38:55.647,1788934135.6477,3777,-1976,-25.33
2026-09-09T11:38:55.657,1788934135.6573,3778,2516,32.26
2026-09-09T11:38:55.657,1788934135.6573,3779,-728,-9.33
2026-09-09T11:38:55.667,1788934135.6680,3780,2772,35.54
2026-09-09T11:38:55.679,1788934135.6800,3781,-936,-12.0
2026-09-09T11:38:55.688,1788934135.6889,3782,2888,37.03
2026-09-09T11:38:55.700,1788934135.7003,3783,-1220,-15.64
2026-09-09T11:38:55.710,1788934135.7103,3784,2864,36.72
2026-09-09T11:38:55.732,1788934135.7322,3785,-1512,-19.38
2026-09-09T11:38:55.737,1788934135.7376,3786,2832,36.31
2026-09-09T11:38:55.740,1788934135.7403,3787,-1664,-21.33
2026-09-09T11:38:55.752,1788934135.7528,3788,2728,34.97
2026-09-09T11:38:55.768,1788934135.7686,3789,-1768,-22.67
2026-09-09T11:38:55.774,1788934135.7746,3790,1688,21.64
2026-09-09T11:38:55.780,1788934135.7802,3791,-1852,-23.74
2026-09-09T11:38:55.787,1788934135.7875,3792,1988,25.49
2026-09-09T11:38:55.800,1788934135.8002,3793,-1892,-24.26
2026-09-09T11:38:55.810,1788934135.8109,3794,2256,28.92
2026-09-09T11:38:55.815,1788934135.8160,3795,-1868,-23.95
2026-09-09T11:38:55.822,1788934135.8229,3796,2436,31.23
2026-09-09T11:38:55.851,1788934135.8514,3797,-1868,-23.95
2026-09-09T11:38:55.851,1788934135.8514,3798,2560,32.82
2026-09-09T11:38:55.851,1788934135.8514,3799,-372,-4.77
2026-09-09T11:38:55.864,1788934135.8641,3800,2596,33.28
2026-09-09T11:38:55.890,1788934135.8909,3801,-824,-10.56
2026-09-09T11:38:55.890,1788934135.8909,3802,2592,33.23
2026-09-09T11:38:55.904,1788934135.9042,3803,-1288,-16.51
2026-09-09T11:38:55.915,1788934135.9159,3804,2524,32.36
2026-09-09T11:38:55.922,1788934135.9222,3805,-1684,-21.59
2026-09-09T11:38:55.930,1788934135.9301,3806,2368,30.36
2026-09-09T11:38:55.930,1788934135.9301,3807,-2028,-26.0
2026-09-09T11:38:55.944,1788934135.9441,3808,2172,27.85
2026-09-09T11:38:55.961,1788934135.9615,3809,-2392,-30.67
2026-09-09T11:38:55.971,1788934135.9715,3810,564,7.23
2026-09-09T11:38:55.983,1788934135.9839,3811,-2764,-35.44
2026-09-09T11:38:55.992,1788934135.9928,3812,640,8.21
2026-09-09T11:38:56.008,1788934136.0080,3813,-3200,-41.03
2026-09-09T11:38:56.010,1788934136.0109,3814,452,5.79
2026-09-09T11:38:56.010,1788934136.0109,3815,-3816,-48.92
2026-09-09T11:38:56.031,1788934136.0319,3816,60,0.77
2026-09-09T11:38:56.041,1788934136.0415,3817,-4272,-54.77
2026-09-09T11:38:56.041,1788934136.0415,3818,-96,-1.23
2026-09-09T11:38:56.056,1788934136.0564,3819,-2628,-33.69
2026-09-09T11:38:56.064,1788934136.0645,3820,-88,-1.13
2026-09-09T11:38:56.082,1788934136.0829,3821,-3052,-39.13
2026-09-09T11:38:56.091,1788934136.0917,3822,16,0.21
2026-09-09T11:38:56.091,1788934136.0917,3823,-3392,-43.49
2026-09-09T11:38:56.120,1788934136.1209,3824,168,2.15
2026-09-09T11:38:56.120,1788934136.1209,3825,-3600,-46.15
2026-09-09T11:38:56.131,1788934136.1311,3826,280,3.59
2026-09-09T11:38:56.136,1788934136.1362,3827,-3824,-49.03
2026-09-09T11:38:56.151,1788934136.1519,3828,304,3.9
2026-09-09T11:38:56.162,1788934136.1625,3829,-3964,-50.82
2026-09-09T11:38:56.167,1788934136.1678,3830,-1376,-17.64
2026-09-09T11:38:56.175,1788934136.1752,3831,-4108,-52.67
2026-09-09T11:38:56.194,1788934136.1943,3832,-1020,-13.08
2026-09-09T11:38:56.200,1788934136.2003,3833,-4208,-53.95
2026-09-09T11:38:56.214,1788934136.2147,3834,-736,-9.44
2026-09-09T11:38:56.214,1788934136.2147,3835,-4420,-56.67
2026-09-09T11:38:56.232,1788934136.2321,3836,-620,-7.95
2026-09-09T11:38:56.242,1788934136.2422,3837,-4416,-56.62
2026-09-09T11:38:56.252,1788934136.2529,3838,-176,-2.26
2026-09-09T11:38:56.262,1788934136.2629,3839,-2068,-26.51
2026-09-09T11:38:56.262,1788934136.2629,3840,216,2.77
2026-09-09T11:38:56.280,1788934136.2800,3841,-2336,-29.95
