iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:33:43.002,1789034623.0022,20132,2271,29.12,6210,79.62
2026-09-10T15:33:43.002,1789034623.0022,20133,-3255,-41.73,6125,78.53
2026-09-10T15:33:43.018,1789034623.0181,20134,-1134,-14.54,6125,78.53
2026-09-10T15:33:43.018,1789034623.0181,20135,3082,39.51,6337,81.24
2026-09-10T15:33:43.018,1789034623.0181,20136,2086,26.74,6337,81.24
2026-09-10T15:33:43.018,1789034623.0181,20137,-3117,-39.96,6199,79.47
2026-09-10T15:33:43.018,1789034623.0181,20138,-840,-10.77,6199,79.47
2026-09-10T15:33:43.018,1789034623.0181,20139,3235,41.47,6352,81.44
2026-09-10T15:33:43.037,1789034623.0379,20140,1894,24.28,6352,81.44
2026-09-10T15:33:43.042,1789034623.0427,20141,-1925,-24.68,5160,66.15
2026-09-10T15:33:43.050,1789034623.0502,20142,-510,-6.54,5160,66.15
2026-09-10T15:33:43.050,1789034623.0502,20143,3300,42.31,5225,66.99
2026-09-10T15:33:43.050,1789034623.0502,20144,1715,21.99,5225,66.99
2026-09-10T15:33:43.066,1789034623.0662,20145,-2332,-29.9,5632,72.21
2026-09-10T15:33:43.066,1789034623.0662,20146,-28,-0.36,5632,72.21
2026-09-10T15:33:43.066,1789034623.0662,20147,3300,42.31,5632,72.21
2026-09-10T15:33:43.066,1789034623.0662,20148,1511,19.37,5632,72.21
2026-09-10T15:33:43.066,1789034623.0662,20149,-2663,-34.14,5963,76.45
2026-09-10T15:33:43.082,1789034623.0822,20150,-2469,-31.65,5963,76.45
2026-09-10T15:33:43.082,1789034623.0822,20151,3223,41.32,5886,75.46
2026-09-10T15:33:43.082,1789034623.0822,20152,1258,16.13,5886,75.46
2026-09-10T15:33:43.098,1789034623.0986,20153,-2923,-37.47,6146,78.79
2026-09-10T15:33:43.098,1789034623.0986,20154,-2235,-28.65,6146,78.79
2026-09-10T15:33:43.114,1789034623.1144,20155,3085,39.55,6008,77.03
2026-09-10T15:33:43.114,1789034623.1144,20156,969,12.42,6008,77.03
2026-09-10T15:33:43.114,1789034623.1144,20157,-3107,-39.83,6192,79.38
2026-09-10T15:33:43.130,1789034623.1302,20158,-2043,-26.19,6192,79.38
2026-09-10T15:33:43.130,1789034623.1302,20159,2894,37.1,6001,76.94
2026-09-10T15:33:43.130,1789034623.1302,20160,683,8.76,6001,76.94
2026-09-10T15:33:43.139,1789034623.1396,20161,-3264,-41.85,6158,78.95
2026-09-10T15:33:43.146,1789034623.1462,20162,-1831,-23.47,6158,78.95
2026-09-10T15:33:43.146,1789034623.1462,20163,2216,28.41,5480,70.26
2026-09-10T15:33:43.146,1789034623.1462,20164,285,3.65,5480,70.26
2026-09-10T15:33:43.162,1789034623.1621,20165,-3324,-42.62,5540,71.03
2026-09-10T15:33:43.162,1789034623.1621,20166,-1619,-20.76,5540,71.03
2026-09-10T15:33:43.162,1789034623.1621,20167,2587,33.17,5911,75.78
2026-09-10T15:33:43.162,1789034623.1621,20168,-232,-2.97,5911,75.78
2026-09-10T15:33:43.178,1789034623.1784,20169,-3323,-42.6,5910,75.77
2026-09-10T15:33:43.194,1789034623.1941,20170,-1378,-17.67,5910,75.77
2026-09-10T15:33:43.194,1789034623.1941,20171,2891,37.06,6214,79.67
2026-09-10T15:33:43.194,1789034623.1941,20172,2256,28.92,6214,79.67
2026-09-10T15:33:43.194,1789034623.1941,20173,-3234,-41.46,6125,78.53
2026-09-10T15:33:43.210,1789034623.2102,20174,-1097,-14.06,6125,78.53
2026-09-10T15:33:43.210,1789034623.2102,20175,3095,39.68,6329,81.14
2026-09-10T15:33:43.210,1789034623.2102,20176,2059,26.4,6329,81.14
2026-09-10T15:33:43.226,1789034623.2262,20177,-3068,-39.33,6163,79.01
2026-09-10T15:33:43.226,1789034623.2262,20178,-792,-10.15,6163,79.01
2026-09-10T15:33:43.239,1789034623.2399,20179,3228,41.38,6296,80.72
2026-09-10T15:33:43.243,1789034623.2435,20180,1879,24.09,6296,80.72
2026-09-10T15:33:43.247,1789034623.2477,20181,-1956,-25.08,5184,66.46
2026-09-10T15:33:43.249,1789034623.2498,20182,-446,-5.72,5184,66.46
2026-09-10T15:33:43.249,1789034623.2498,20183,3300,42.31,5256,67.38
2026-09-10T15:33:43.257,1789034623.2577,20184,1679,21.53,5256,67.38
2026-09-10T15:33:43.257,1789034623.2577,20185,-2363,-30.29,5663,72.6
2026-09-10T15:33:43.257,1789034623.2577,20186,20,0.26,5663,72.6
2026-09-10T15:33:43.257,1789034623.2577,20187,3288,42.15,5651,72.45
2026-09-10T15:33:43.273,1789034623.2737,20188,1471,18.86,5651,72.45
2026-09-10T15:33:43.273,1789034623.2737,20189,-2674,-34.28,5962,76.44
2026-09-10T15:33:43.273,1789034623.2737,20190,-2424,-31.08,5962,76.44
2026-09-10T15:33:43.289,1789034623.2896,20191,3199,41.01,5873,75.29
2026-09-10T15:33:43.289,1789034623.2896,20192,1219,15.63,5873,75.29
2026-09-10T15:33:43.305,1789034623.3058,20193,-2918,-37.41,6117,78.42
2026-09-10T15:33:43.305,1789034623.3058,20194,-2219,-28.45,6117,78.42
2026-09-10T15:33:43.305,1789034623.3058,20195,3077,39.45,5995,76.86
2026-09-10T15:33:43.321,1789034623.3217,20196,941,12.06,5995,76.86
2026-09-10T15:33:43.321,1789034623.3217,20197,-3114,-39.92,6191,79.37
2026-09-10T15:33:43.321,1789034623.3217,20198,-2006,-25.72,6191,79.37
2026-09-10T15:33:43.321,1789034623.3217,20199,2886,37.0,6000,76.92
2026-09-10T15:33:43.321,1789034623.3217,20200,635,8.14,6000,76.92
2026-09-10T15:33:43.340,1789034623.3400,20201,-3251,-41.68,6137,78.68
2026-09-10T15:33:43.340,1789034623.3400,20202,-1819,-23.32,6137,78.68
2026-09-10T15:33:43.353,1789034623.3539,20203,2253,28.88,5504,70.56
2026-09-10T15:33:43.353,1789034623.3539,20204,261,3.35,5504,70.56
2026-09-10T15:33:43.369,1789034623.3699,20205,-3328,-42.67,5581,71.55
2026-09-10T15:33:43.369,1789034623.3699,20206,-1587,-20.35,5581,71.55
2026-09-10T15:33:43.369,1789034623.3699,20207,2635,33.78,5963,76.45
2026-09-10T15:33:43.369,1789034623.3699,20208,-280,-3.59,5963,76.45
2026-09-10T15:33:43.385,1789034623.3858,20209,-3303,-42.35,5938,76.13
2026-09-10T15:33:43.385,1789034623.3858,20210,-1346,-17.26,5938,76.13
2026-09-10T15:33:43.385,1789034623.3858,20211,2907,37.27,6210,79.62
2026-09-10T15:33:43.385,1789034623.3858,20212,2240,28.72,6210,79.62
2026-09-10T15:33:43.401,1789034623.4017,20213,-3210,-41.15,6117,78.42
2026-09-10T15:33:43.401,1789034623.4017,20214,-1073,-13.76,6117,78.42
2026-09-10T15:33:43.417,1789034623.4179,20215,3115,39.94,6325,81.09
2026-09-10T15:33:43.417,1789034623.4179,20216,2039,26.14,6325,81.09
2026-09-10T15:33:43.417,1789034623.4179,20217,-3031,-38.86,6146,78.79
2026-09-10T15:33:43.417,1789034623.4179,20218,-751,-9.63,6146,78.79
2026-09-10T15:33:43.417,1789034623.4179,20219,3243,41.58,6274,80.44
2026-09-10T15:33:43.435,1789034623.4357,20220,1855,23.78,6274,80.44
2026-09-10T15:33:43.441,1789034623.4417,20221,-2004,-25.69,5247,67.27
2026-09-10T15:33:43.441,1789034623.4417,20222,-397,-5.09,5247,67.27
2026-09-10T15:33:43.449,1789034623.4497,20223,3300,42.31,5304,68.0
2026-09-10T15:33:43.449,1789034623.4497,20224,1667,21.37,5304,68.0
2026-09-10T15:33:43.449,1789034623.4497,20225,-2383,-30.55,5683,72.86
2026-09-10T15:33:43.465,1789034623.4657,20226,96,1.23,5683,72.86
2026-09-10T15:33:43.465,1789034623.4657,20227,3288,42.15,5671,72.71
2026-09-10T15:33:43.465,1789034623.4657,20228,1443,18.5,5671,72.71
2026-09-10T15:33:43.481,1789034623.4816,20229,-2695,-34.55,5983,76.71
2026-09-10T15:33:43.481,1789034623.4816,20230,-2400,-30.77,5983,76.71
2026-09-10T15:33:43.498,1789034623.4989,20231,3211,41.17,5906,75.72
2026-09-10T15:33:43.498,1789034623.4989,20232,1202,15.41,5906,75.72
2026-09-10T15:33:43.498,1789034623.4989,20233,-2931,-37.58,6142,78.74
2026-09-10T15:33:43.498,1789034623.4989,20234,-2203,-28.24,6142,78.74
2026-09-10T15:33:43.513,1789034623.5131,20235,3060,39.23,5991,76.81
2026-09-10T15:33:43.513,1789034623.5131,20236,916,11.74,5991,76.81
2026-09-10T15:33:43.513,1789034623.5131,20237,-3111,-39.88,6171,79.12
2026-09-10T15:33:43.525,1789034623.5251,20238,-1963,-25.17,6171,79.12
2026-09-10T15:33:43.529,1789034623.5291,20239,1869,23.96,4980,63.85
2026-09-10T15:33:43.531,1789034623.5319,20240,622,7.97,4980,63.85
2026-09-10T15:33:43.540,1789034623.5404,20241,-3264,-41.85,5133,65.81
2026-09-10T15:33:43.544,1789034623.5448,20242,-1772,-22.72,5133,65.81
2026-09-10T15:33:43.560,1789034623.5607,20243,2295,29.42,5559,71.27
2026-09-10T15:33:43.560,1789034623.5607,20244,208,2.67,5559,71.27
2026-09-10T15:33:43.560,1789034623.5607,20245,-3329,-42.68,5624,72.1
2026-09-10T15:33:43.576,1789034623.5764,20246,-1568,-20.1,5624,72.1
2026-09-10T15:33:43.576,1789034623.5764,20247,2678,34.33,6007,77.01
2026-09-10T15:33:43.576,1789034623.5764,20248,-338,-4.33,6007,77.01
2026-09-10T15:33:43.576,1789034623.5764,20249,-3288,-42.15,5966,76.49
2026-09-10T15:33:43.576,1789034623.5764,20250,-1291,-16.55,5966,76.49
2026-09-10T15:33:43.592,1789034623.5922,20251,2962,37.97,6250,80.13
2026-09-10T15:33:43.592,1789034623.5922,20252,2222,28.49,6250,80.13
2026-09-10T15:33:43.607,1789034623.6080,20253,-3195,-40.96,6157,78.94
2026-09-10T15:33:43.607,1789034623.6080,20254,-1026,-13.15,6157,78.94
2026-09-10T15:33:43.607,1789034623.6080,20255,3118,39.97,6313,80.94
2026-09-10T15:33:43.607,1789034623.6080,20256,2029,26.01,6313,80.94
2026-09-10T15:33:43.607,1789034623.6080,20257,-3028,-38.82,6146,78.79
2026-09-10T15:33:43.624,1789034623.6242,20258,-733,-9.4,6146,78.79
2026-09-10T15:33:43.624,1789034623.6242,20259,3246,41.62,6274,80.44
2026-09-10T15:33:43.624,1789034623.6242,20260,1842,23.62,6274,80.44
2026-09-10T15:33:43.640,1789034623.6407,20261,-2038,-26.13,5284,67.74
2026-09-10T15:33:43.640,1789034623.6407,20262,-347,-4.45,5284,67.74
2026-09-10T15:33:43.656,1789034623.6562,20263,3299,42.29,5337,68.42
2026-09-10T15:33:43.656,1789034623.6562,20264,1642,21.05,5337,68.42
2026-09-10T15:33:43.656,1789034623.6562,20265,-2421,-31.04,5720,73.33
2026-09-10T15:33:43.656,1789034623.6562,20266,143,1.83,5720,73.33
2026-09-10T15:33:43.672,1789034623.6722,20267,3270,41.92,5691,72.96
2026-09-10T15:33:43.672,1789034623.6722,20268,1434,18.38,5691,72.96
2026-09-10T15:33:43.672,1789034623.6722,20269,-2728,-34.97,5998,76.9
2026-09-10T15:33:43.687,1789034623.6879,20270,-2389,-30.63,5998,76.9
2026-09-10T15:33:43.687,1789034623.6879,20271,3185,40.83,5913,75.81
2026-09-10T15:33:43.687,1789034623.6879,20272,1177,15.09,5913,75.81
2026-09-10T15:33:43.703,1789034623.7038,20273,-2972,-38.1,6157,78.94
2026-09-10T15:33:43.703,1789034623.7038,20274,-2148,-27.54,6157,78.94
2026-09-10T15:33:43.703,1789034623.7038,20275,3035,38.91,6007,77.01
2026-09-10T15:33:43.703,1789034623.7038,20276,887,11.37,6007,77.01
2026-09-10T15:33:43.719,1789034623.7198,20277,-3133,-40.17,6168,79.08
2026-09-10T15:33:43.719,1789034623.7198,20278,-1972,-25.28,6168,79.08
2026-09-10T15:33:43.719,1789034623.7198,20279,1907,24.45,5040,64.62
2026-09-10T15:33:43.740,1789034623.7406,20280,561,7.19,5040,64.62
2026-09-10T15:33:43.740,1789034623.7406,20281,-3277,-42.01,5184,66.46
2026-09-10T15:33:43.751,1789034623.7518,20282,-1777,-22.78,5184,66.46
2026-09-10T15:33:43.751,1789034623.7518,20283,2338,29.97,5615,71.99
2026-09-10T15:33:43.751,1789034623.7518,20284,131,1.68,5615,71.99
2026-09-10T15:33:43.767,1789034623.7678,20285,-3318,-42.54,5656,72.51
2026-09-10T15:33:43.767,1789034623.7678,20286,-1553,-19.91,5656,72.51
2026-09-10T15:33:43.767,1789034623.7678,20287,2694,34.54,6012,77.08
2026-09-10T15:33:43.767,1789034623.7678,20288,-418,-5.36,6012,77.08
2026-09-10T15:33:43.783,1789034623.7839,20289,-3301,-42.32,5995,76.86
2026-09-10T15:33:43.783,1789034623.7839,20290,-1300,-16.67,5995,76.86
2026-09-10T15:33:43.783,1789034623.7839,20291,2957,37.91,6258,80.23
2026-09-10T15:33:43.799,1789034623.7997,20292,2186,28.03,6258,80.23
2026-09-10T15:33:43.799,1789034623.7997,20293,-3195,-40.96,6152,78.87
2026-09-10T15:33:43.799,1789034623.7997,20294,-1006,-12.9,6152,78.87
2026-09-10T15:33:43.799,1789034623.7997,20295,3118,39.97,6313,80.94
2026-09-10T15:33:43.815,1789034623.8157,20296,1977,25.35,6313,80.94
2026-09-10T15:33:43.815,1789034623.8157,20297,-3008,-38.56,6126,78.54
2026-09-10T15:33:43.815,1789034623.8157,20298,-712,-9.13,6126,78.54
2026-09-10T15:33:43.835,1789034623.8354,20299,3235,41.47,6243,80.04
2026-09-10T15:33:43.837,1789034623.8375,20300,1802,23.1,6243,80.04
2026-09-10T15:33:43.841,1789034623.8413,20301,-2101,-26.94,5336,68.41
2026-09-10T15:33:43.841,1789034623.8413,20302,-326,-4.18,5336,68.41
2026-09-10T15:33:43.857,1789034623.8575,20303,3283,42.09,5384,69.03
2026-09-10T15:33:43.863,1789034623.8637,20304,1599,20.5,5384,69.03
2026-09-10T15:33:43.863,1789034623.8637,20305,-2476,-31.74,5759,73.83
2026-09-10T15:33:43.863,1789034623.8637,20306,200,2.56,5759,73.83
2026-09-10T15:33:43.863,1789034623.8637,20307,3255,41.73,5731,73.47
2026-09-10T15:33:43.879,1789034623.8797,20308,1379,17.68,5731,73.47
2026-09-10T15:33:43.879,1789034623.8797,20309,-2779,-35.63,6034,77.36
2026-09-10T15:33:43.879,1789034623.8797,20310,-2360,-30.26,6034,77.36
2026-09-10T15:33:43.879,1789034623.8797,20311,3158,40.49,5937,76.12
2026-09-10T15:33:43.895,1789034623.8957,20312,1134,14.54,5937,76.12
2026-09-10T15:33:43.895,1789034623.8957,20313,-3007,-38.55,6165,79.04
2026-09-10T15:33:43.895,1789034623.8957,20314,-2143,-27.47,6165,79.04
2026-09-10T15:33:43.911,1789034623.9117,20315,3020,38.72,6027,77.27
2026-09-10T15:33:43.911,1789034623.9117,20316,860,11.03,6027,77.27
2026-09-10T15:33:43.927,1789034623.9277,20317,-3155,-40.45,6175,79.17
2026-09-10T15:33:43.927,1789034623.9277,20318,-1935,-24.81,6175,79.17
2026-09-10T15:33:43.927,1789034623.9277,20319,1965,25.19,5120,65.64
2026-09-10T15:33:43.927,1789034623.9277,20320,522,6.69,5120,65.64
2026-09-10T15:33:43.943,1789034623.9434,20321,-3272,-41.95,5237,67.14
2026-09-10T15:33:43.943,1789034623.9434,20322,-1743,-22.35,5237,67.14
2026-09-10T15:33:43.943,1789034623.9434,20323,2396,30.72,5668,72.67
2026-09-10T15:33:43.959,1789034623.9595,20324,96,1.23,5668,72.67
2026-09-10T15:33:43.959,1789034623.9595,20325,-3328,-42.67,5724,73.38
2026-09-10T15:33:43.975,1789034623.9752,20326,-1515,-19.42,5724,73.38
2026-09-10T15:33:43.975,1789034623.9752,20327,2731,35.01,6059,77.68
2026-09-10T15:33:43.975,1789034623.9752,20328,-449,-5.76,6059,77.68
2026-09-10T15:33:43.975,1789034623.9752,20329,-3284,-42.1,6015,77.12
2026-09-10T15:33:43.975,1789034623.9752,20330,-1251,-16.04,6015,77.12
2026-09-10T15:33:43.991,1789034623.9912,20331,3006,38.54,6290,80.64
2026-09-10T15:33:43.991,1789034623.9912,20332,2182,27.97,6290,80.64
2026-09-10T15:33:44.007,1789034624.0072,20333,-3150,-40.38,6156,78.92
2026-09-10T15:33:44.007,1789034624.0072,20334,-946,-12.13,6156,78.92
2026-09-10T15:33:44.007,1789034624.0072,20335,3158,40.49,6308,80.87
2026-09-10T15:33:44.007,1789034624.0072,20336,1986,25.46,6308,80.87
2026-09-10T15:33:44.007,1789034624.0072,20337,-2972,-38.1,6130,78.59
2026-09-10T15:33:44.023,1789034624.0234,20338,-652,-8.36,6130,78.59
2026-09-10T15:33:44.023,1789034624.0234,20339,3267,41.88,6239,79.99
2026-09-10T15:33:44.023,1789034624.0234,20340,1802,23.1,6239,79.99
2026-09-10T15:33:44.041,1789034624.0411,20341,-2137,-27.4,5404,69.28
2026-09-10T15:33:44.041,1789034624.0411,20342,-246,-3.15,5404,69.28
2026-09-10T15:33:44.055,1789034624.0552,20343,3299,42.29,5436,69.69
2026-09-10T15:33:44.055,1789034624.0552,20344,1602,20.54,5436,69.69
2026-09-10T15:33:44.055,1789034624.0552,20345,-2492,-31.95,5791,74.24
2026-09-10T15:33:44.055,1789034624.0552,20346,283,3.63,5791,74.24
2026-09-10T15:33:44.071,1789034624.0712,20347,3262,41.82,5754,73.77
2026-09-10T15:33:44.071,1789034624.0712,20348,1390,17.82,5754,73.77
2026-09-10T15:33:44.071,1789034624.0712,20349,-2784,-35.69,6046,77.51
2026-09-10T15:33:44.071,1789034624.0712,20350,-2317,-29.71,6046,77.51
2026-09-10T15:33:44.087,1789034624.0875,20351,3181,40.78,5965,76.47
2026-09-10T15:33:44.087,1789034624.0875,20352,1120,14.36,5965,76.47
2026-09-10T15:33:44.103,1789034624.1036,20353,-3012,-38.62,6193,79.4
2026-09-10T15:33:44.119,1789034624.1196,20354,-2096,-26.87,6193,79.4
2026-09-10T15:33:44.119,1789034624.1196,20355,2990,38.33,6002,76.95
2026-09-10T15:33:44.119,1789034624.1196,20356,830,10.64,6002,76.95
2026-09-10T15:33:44.119,1789034624.1196,20357,-3153,-40.42,6143,78.76
2026-09-10T15:33:44.135,1789034624.1355,20358,-1921,-24.63,6143,78.76
2026-09-10T15:33:44.141,1789034624.1410,20359,2031,26.04,5184,66.46
2026-09-10T15:33:44.141,1789034624.1410,20360,500,6.41,5184,66.46
2026-09-10T15:33:44.141,1789034624.1410,20361,-3270,-41.92,5301,67.96
2026-09-10T15:33:44.151,1789034624.1514,20362,-1705,-21.86,5301,67.96
2026-09-10T15:33:44.151,1789034624.1514,20363,2437,31.24,5707,73.17
2026-09-10T15:33:44.167,1789034624.1672,20364,34,0.44,5707,73.17
2026-09-10T15:33:44.167,1789034624.1672,20365,-3314,-42.49,5751,73.73
2026-09-10T15:33:44.167,1789034624.1672,20366,-1489,-19.09,5751,73.73
2026-09-10T15:33:44.167,1789034624.1672,20367,2764,35.44,6078,77.92
2026-09-10T15:33:44.167,1789034624.1672,20368,-540,-6.92,6078,77.92
2026-09-10T15:33:44.183,1789034624.1831,20369,-3265,-41.86,6029,77.29
2026-09-10T15:33:44.183,1789034624.1831,20370,-1225,-15.71,6029,77.29
2026-09-10T15:33:44.183,1789034624.1831,20371,3004,38.51,6269,80.37
2026-09-10T15:33:44.183,1789034624.1831,20372,2144,27.49,6269,80.37
2026-09-10T15:33:44.199,1789034624.1992,20373,-3127,-40.09,6131,78.6
2026-09-10T15:33:44.199,1789034624.1992,20374,-943,-12.09,6131,78.6
2026-09-10T15:33:44.199,1789034624.1992,20375,3172,40.67,6299,80.76
2026-09-10T15:33:44.215,1789034624.2152,20376,1960,25.13,6299,80.76
2026-09-10T15:33:44.215,1789034624.2152,20377,-2965,-38.01,6137,78.68
2026-09-10T15:33:44.233,1789034624.2337,20378,-613,-7.86,6137,78.68
2026-09-10T15:33:44.238,1789034624.2384,20379,3249,41.65,6214,79.67
2026-09-10T15:33:44.239,1789034624.2395,20380,1764,22.62,6214,79.67
2026-09-10T15:33:44.241,1789034624.2410,20381,-2166,-27.77,5415,69.42
2026-09-10T15:33:44.246,1789034624.2467,20382,-203,-2.6,5415,69.42
2026-09-10T15:33:44.246,1789034624.2467,20383,3297,42.27,5463,70.04
2026-09-10T15:33:44.246,1789034624.2467,20384,1589,20.37,5463,70.04
2026-09-10T15:33:44.262,1789034624.2627,20385,-2538,-32.54,5835,74.81
2026-09-10T15:33:44.262,1789034624.2627,20386,346,4.44,5835,74.81
2026-09-10T15:33:44.262,1789034624.2627,20387,3261,41.81,5799,74.35
2026-09-10T15:33:44.262,1789034624.2627,20388,1352,17.33,5799,74.35
2026-09-10T15:33:44.278,1789034624.2785,20389,-2813,-36.06,6074,77.87
2026-09-10T15:33:44.294,1789034624.2944,20390,-2306,-29.56,6074,77.87
2026-09-10T15:33:44.294,1789034624.2944,20391,3139,40.24,5952,76.31
2026-09-10T15:33:44.304,1789034624.3048,20392,1079,13.83,5952,76.31
2026-09-10T15:33:44.310,1789034624.3102,20393,-3037,-38.94,6176,79.18
2026-09-10T15:33:44.310,1789034624.3102,20394,-2090,-26.79,6176,79.18
2026-09-10T15:33:44.310,1789034624.3102,20395,2976,38.15,6013,77.09
2026-09-10T15:33:44.310,1789034624.3102,20396,785,10.06,6013,77.09
2026-09-10T15:33:44.326,1789034624.3261,20397,-3190,-40.9,6166,79.05
2026-09-10T15:33:44.326,1789034624.3261,20398,-1910,-24.49,6166,79.05
2026-09-10T15:33:44.326,1789034624.3261,20399,2078,26.64,5268,67.54
2026-09-10T15:33:44.341,1789034624.3414,20400,447,5.73,5268,67.54
2026-09-10T15:33:44.341,1789034624.3414,20401,-3283,-42.09,5361,68.73
2026-09-10T15:33:44.341,1789034624.3414,20402,-1682,-21.56,5361,68.73
2026-09-10T15:33:44.341,1789034624.3414,20403,2480,31.79,5763,73.88
2026-09-10T15:33:44.357,1789034624.3574,20404,-19,-0.24,5763,73.88
2026-09-10T15:33:44.357,1789034624.3574,20405,-3319,-42.55,5799,74.35
2026-09-10T15:33:44.357,1789034624.3574,20406,-1454,-18.64,5799,74.35
2026-09-10T15:33:44.357,1789034624.3574,20407,2787,35.73,6106,78.28
2026-09-10T15:33:44.373,1789034624.3732,20408,-609,-7.81,6106,78.28
2026-09-10T15:33:44.373,1789034624.3732,20409,-3246,-41.62,6033,77.35
2026-09-10T15:33:44.390,1789034624.3901,20410,-1189,-15.24,6033,77.35
2026-09-10T15:33:44.392,1789034624.3922,20411,3035,38.91,6281,80.53
2026-09-10T15:33:44.396,1789034624.3966,20412,2119,27.17,6281,80.53
2026-09-10T15:33:44.405,1789034624.4052,20413,-3120,-40.0,6155,78.91
2026-09-10T15:33:44.405,1789034624.4052,20414,-900,-11.54,6155,78.91
2026-09-10T15:33:44.405,1789034624.4052,20415,3208,41.13,6328,81.13
2026-09-10T15:33:44.405,1789034624.4052,20416,1951,25.01,6328,81.13
2026-09-10T15:33:44.421,1789034624.4212,20417,-2938,-37.67,6146,78.79
2026-09-10T15:33:44.421,1789034624.4212,20418,-574,-7.36,6146,78.79
2026-09-10T15:33:44.421,1789034624.4212,20419,3280,42.05,6218,79.72
2026-09-10T15:33:44.437,1789034624.4371,20420,1759,22.55,6218,79.72
2026-09-10T15:33:44.441,1789034624.4417,20421,-2224,-28.51,5504,70.56
2026-09-10T15:33:44.441,1789034624.4417,20422,-148,-1.9,5504,70.56
2026-09-10T15:33:44.453,1789034624.4533,20423,3308,42.41,5532,70.92
2026-09-10T15:33:44.453,1789034624.4533,20424,1563,20.04,5532,70.92
2026-09-10T15:33:44.453,1789034624.4533,20425,-2571,-32.96,5879,75.37
2026-09-10T15:33:44.469,1789034624.4692,20426,405,5.19,5879,75.37
2026-09-10T15:33:44.469,1789034624.4692,20427,3259,41.78,5830,74.74
2026-09-10T15:33:44.485,1789034624.4852,20428,1315,16.86,5830,74.74
2026-09-10T15:33:44.485,1789034624.4852,20429,-2842,-36.44,6101,78.22
2026-09-10T15:33:44.485,1789034624.4852,20430,-2271,-29.12,6101,78.22
2026-09-10T15:33:44.485,1789034624.4852,20431,3126,40.08,5968,76.51
2026-09-10T15:33:44.485,1789034624.4852,20432,1045,13.4,5968,76.51
2026-09-10T15:33:44.503,1789034624.5031,20433,-3079,-39.47,6205,79.55
2026-09-10T15:33:44.503,1789034624.5031,20434,-2067,-26.5,6205,79.55
2026-09-10T15:33:44.517,1789034624.5173,20435,2955,37.88,6034,77.36
2026-09-10T15:33:44.517,1789034624.5173,20436,764,9.79,6034,77.36
2026-09-10T15:33:44.525,1789034624.5254,20437,-3199,-41.01,6154,78.9
2026-09-10T15:33:44.525,1789034624.5254,20438,-1871,-23.99,6154,78.9
2026-09-10T15:33:44.533,1789034624.5333,20439,2120,27.18,5319,68.19
2026-09-10T15:33:44.533,1789034624.5333,20440,409,5.24,5319,68.19
2026-09-10T15:33:44.541,1789034624.5419,20441,-3296,-42.26,5416,69.44
2026-09-10T15:33:44.541,1789034624.5419,20442,-1667,-21.37,5416,69.44
2026-09-10T15:33:44.548,1789034624.5488,20443,2531,32.45,5827,74.71
2026-09-10T15:33:44.562,1789034624.5628,20444,-97,-1.24,5827,74.71
2026-09-10T15:33:44.565,1789034624.5652,20445,-3316,-42.51,5847,74.96
2026-09-10T15:33:44.565,1789034624.5652,20446,-1439,-18.45,5847,74.96
2026-09-10T15:33:44.565,1789034624.5652,20447,2826,36.23,6142,78.74
