iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:36.647,1789022916.6473,2611,-1062,-13.62,1152,14.77,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.647,1789022916.6473,2612,-1301,-16.68,1380,17.69,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.647,1789022916.6473,2613,-416,-5.33,1380,17.69,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.663,1789022916.6630,2614,-148,-1.9,1153,14.78,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.668,1789022916.6681,2615,-1223,-15.68,1153,14.78,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.679,1789022916.6790,2616,-1246,-15.97,1098,14.08,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.679,1789022916.6790,2617,-174,-2.23,1098,14.08,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.685,1789022916.6854,2618,427,5.47,1673,21.45,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.685,1789022916.6854,2619,-983,-12.6,1673,21.45,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.694,1789022916.6948,2620,-831,-10.65,1410,18.08,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.697,1789022916.6972,2621,356,4.56,1410,18.08,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.697,1789022916.6972,2622,831,10.65,1814,23.26,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.697,1789022916.6972,2623,-594,-7.62,1662,21.31,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.713,1789022916.7132,2624,-339,-4.35,1425,18.27,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.713,1789022916.7132,2625,866,11.1,1460,18.72,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.730,1789022916.7300,2626,1139,14.6,1733,22.22,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.730,1789022916.7300,2627,526,6.74,1478,18.95,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.730,1789022916.7300,2628,-70,-0.9,1209,15.5,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.730,1789022916.7300,2629,1086,13.92,1209,15.5,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.743,1789022916.7438,2630,1182,15.15,1252,16.05,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.745,1789022916.7452,2631,437,5.6,1252,16.05,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.745,1789022916.7452,2632,17,0.22,1165,14.94,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.758,1789022916.7588,2633,1125,14.42,1165,14.94,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.758,1789022916.7588,2634,1064,13.64,1108,14.21,1152.0,3674,6962,RESTING_DESK,0,0
2026-09-10T12:18:36.774,1789022916.7748,2635,156,2.0,1108,14.21,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.775,1789022916.7760,2636,-568,-7.28,1693,21.71,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.775,1789022916.7760,2637,1014,13.0,1632,20.92,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.783,1789022916.7837,2638,822,10.54,1582,20.28,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.790,1789022916.7903,2639,-177,-2.27,1582,20.28,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.793,1789022916.7934,2640,-716,-9.18,1730,22.18,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.793,1789022916.7934,2641,907,11.63,1623,20.81,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.793,1789022916.7934,2642,607,7.78,1623,20.81,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.806,1789022916.8062,2643,-443,-5.68,1623,20.81,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.806,1789022916.8062,2644,-821,-10.53,1728,22.15,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.822,1789022916.8223,2645,790,10.13,1611,20.65,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.822,1789022916.8223,2646,431,5.53,1611,20.65,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.822,1789022916.8223,2647,-635,-8.14,1611,20.65,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.822,1789022916.8223,2648,-900,-11.54,1690,21.67,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.838,1789022916.8383,2649,-25,-0.32,1331,17.06,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.838,1789022916.8383,2650,289,3.71,1189,15.24,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.838,1789022916.8383,2651,-840,-10.77,1189,15.24,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.838,1789022916.8383,2652,-945,-12.12,1234,15.82,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.858,1789022916.8586,2653,39,0.5,1234,15.82,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.858,1789022916.8586,2654,120,1.54,1065,13.65,1098.0,3605,6879,RESTING_DESK,0,0
2026-09-10T12:18:36.874,1789022916.8748,2655,-980,-12.56,1100,14.1,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.874,1789022916.8748,2656,-964,-12.36,1100,14.1,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.874,1789022916.8748,2657,103,1.32,1100,14.1,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.874,1789022916.8748,2658,511,6.55,1491,19.12,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.887,1789022916.8873,2659,-1103,-14.14,1614,20.69,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.892,1789022916.8923,2660,-947,-12.14,1614,20.69,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.892,1789022916.8923,2661,181,2.32,1614,20.69,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.903,1789022916.9032,2662,440,5.64,1543,19.78,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.903,1789022916.9032,2663,-1181,-15.14,1621,20.78,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.903,1789022916.9032,2664,-904,-11.59,1621,20.78,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.925,1789022916.9253,2665,235,3.01,1621,20.78,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.925,1789022916.9253,2666,359,4.6,1540,19.74,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.925,1789022916.9253,2667,-387,-4.96,1263,16.19,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.925,1789022916.9253,2668,-856,-10.97,1215,15.58,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.938,1789022916.9387,2669,255,3.27,1215,15.58,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.945,1789022916.9453,2670,258,3.31,1114,14.28,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.945,1789022916.9453,2671,-587,-7.53,1114,14.28,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.950,1789022916.9506,2672,-820,-10.51,1078,13.82,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.956,1789022916.9562,2673,264,3.38,1084,13.9,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.956,1789022916.9562,2674,139,1.78,1084,13.9,1086.0,3590,6861,RESTING_DESK,0,0
2026-09-10T12:18:36.968,1789022916.9684,2675,-782,-10.03,1084,13.9,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.968,1789022916.9684,2676,-1351,-17.32,1615,20.71,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.981,1789022916.9819,2677,289,3.71,1640,21.03,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.987,1789022916.9873,2678,60,0.77,1640,21.03,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.987,1789022916.9873,2679,-920,-11.79,1640,21.03,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.987,1789022916.9873,2680,-1328,-17.03,1617,20.73,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:36.997,1789022916.9977,2681,351,4.5,1679,21.53,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.004,1789022917.0041,2682,62,0.79,1679,21.53,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.004,1789022917.0041,2683,-931,-11.94,1679,21.53,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.013,1789022917.0138,2684,-1187,-15.22,1538,19.72,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.019,1789022917.0196,2685,511,6.55,1698,21.77,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.030,1789022917.0306,2686,145,1.86,1698,21.77,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.030,1789022917.0306,2687,-892,-11.44,1698,21.77,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.030,1789022917.0306,2688,-972,-12.46,1483,19.01,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.030,1789022917.0306,2689,20,0.26,1117,14.32,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.030,1789022917.0306,2690,245,3.14,1217,15.6,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.047,1789022917.0479,2691,-816,-10.46,1217,15.6,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.053,1789022917.0538,2692,-765,-9.81,1061,13.6,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.053,1789022917.0538,2693,322,4.13,1138,14.59,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.062,1789022917.0623,2694,294,3.77,1138,14.59,1078.0,3579,6848,RESTING_DESK,0,0
2026-09-10T12:18:37.062,1789022917.0623,2695,-755,-9.68,1087,13.94,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.077,1789022917.0778,2696,-568,-7.28,1077,13.81,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.077,1789022917.0778,2697,566,7.26,1321,16.94,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.082,1789022917.0823,2698,880,11.28,1635,20.96,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.087,1789022917.0875,2699,-685,-8.78,1565,20.06,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.093,1789022917.0938,2700,-410,-5.26,1565,20.06,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.093,1789022917.0938,2701,723,9.27,1565,20.06,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.093,1789022917.0938,2702,872,11.18,1557,19.96,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.109,1789022917.1099,2703,-692,-8.87,1564,20.05,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.113,1789022917.1131,2704,-325,-4.17,1564,20.05,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.117,1789022917.1173,2705,796,10.21,1564,20.05,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.129,1789022917.1298,2706,801,10.27,1493,19.14,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.129,1789022917.1298,2707,2,0.03,1126,14.44,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.129,1789022917.1298,2708,-243,-3.12,1044,13.38,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.129,1789022917.1298,2709,838,10.74,1081,13.86,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.141,1789022917.1417,2710,751,9.63,1081,13.86,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.141,1789022917.1417,2711,-172,-2.21,1081,13.86,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.141,1789022917.1417,2712,-153,-1.96,1010,12.95,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.158,1789022917.1586,2713,872,11.18,1044,13.38,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.158,1789022917.1586,2714,625,8.01,1044,13.38,1065.0,3563,6829,RESTING_DESK,0,0
2026-09-10T12:18:37.175,1789022917.1753,2715,-394,-5.05,1266,16.23,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.175,1789022917.1758,2716,-812,-10.41,1684,21.59,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.175,1789022917.1758,2717,855,10.96,1667,21.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.175,1789022917.1758,2718,492,6.31,1667,21.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.189,1789022917.1892,2719,-518,-6.64,1667,21.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.193,1789022917.1930,2720,-760,-9.74,1615,20.71,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.198,1789022917.1982,2721,855,10.96,1615,20.71,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.205,1789022917.2052,2722,419,5.37,1615,20.71,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.208,1789022917.2083,2723,-630,-8.08,1615,20.71,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.208,1789022917.2083,2724,-716,-9.18,1571,20.14,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.223,1789022917.2235,2725,211,2.71,1135,14.55,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.223,1789022917.2235,2726,275,3.53,991,12.71,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.223,1789022917.2235,2727,-846,-10.85,1121,14.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.223,1789022917.2235,2728,-799,-10.24,1121,14.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.237,1789022917.2374,2729,264,3.38,1121,14.37,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.237,1789022917.2374,2730,221,2.83,1110,14.23,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.246,1789022917.2465,2731,-812,-10.41,1076,13.79,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.253,1789022917.2534,2732,-557,-7.14,1076,13.79,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.253,1789022917.2534,2733,589,7.55,1401,17.96,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.253,1789022917.2534,2734,268,3.44,1401,17.96,1061.0,3558,6823,RESTING_DESK,0,0
2026-09-10T12:18:37.273,1789022917.2735,2735,-629,-8.06,1218,15.62,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.273,1789022917.2735,2736,-267,-3.42,1218,15.62,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.273,1789022917.2735,2737,858,11.0,1487,19.06,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.285,1789022917.2854,2738,1059,13.58,1688,21.64,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.287,1789022917.2879,2739,-535,-6.86,1594,20.44,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.287,1789022917.2879,2740,-101,-1.29,1594,20.44,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.287,1789022917.2879,2741,1128,14.46,1663,21.32,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.301,1789022917.3016,2742,1047,13.42,1663,21.32,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.308,1789022917.3080,2743,-490,-6.28,1618,20.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.314,1789022917.3148,2744,44,0.56,1618,20.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.319,1789022917.3196,2745,1164,14.92,1654,21.21,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.329,1789022917.3295,2746,919,11.78,1654,21.21,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.329,1789022917.3295,2747,-64,-0.82,1228,15.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.329,1789022917.3295,2748,2,0.03,1228,15.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.329,1789022917.3295,2749,1018,13.05,1082,13.87,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.329,1789022917.3295,2750,594,7.62,1082,13.87,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.345,1789022917.3453,2751,-596,-7.64,1614,20.69,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.345,1789022917.3453,2752,-373,-4.78,1614,20.69,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.345,1789022917.3453,2753,584,7.49,1190,15.26,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.361,1789022917.3614,2754,146,1.87,1180,15.13,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.361,1789022917.3614,2755,-839,-10.76,1423,18.24,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.380,1789022917.3801,2756,-1027,-13.17,1611,20.65,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.380,1789022917.3801,2757,581,7.45,1608,20.62,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.382,1789022917.3823,2758,-25,-0.32,1608,20.62,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.387,1789022917.3880,2759,-1189,-15.24,1770,22.69,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.393,1789022917.3938,2760,-1472,-18.87,2053,26.32,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.397,1789022917.3978,2761,92,1.18,1564,20.05,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.401,1789022917.4011,2762,-288,-3.69,1564,20.05,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.409,1789022917.4092,2763,-1183,-15.17,1564,20.05,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.409,1789022917.4092,2764,-815,-10.45,1275,16.35,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.425,1789022917.4253,2765,365,4.68,1548,19.85,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.425,1789022917.4253,2766,60,0.77,1548,19.85,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.430,1789022917.4301,2767,-1052,-13.49,1417,18.17,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.430,1789022917.4301,2768,-636,-8.15,1417,18.17,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.430,1789022917.4301,2769,482,6.18,1534,19.67,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.443,1789022917.4439,2770,-237,-3.04,1534,19.67,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.447,1789022917.4474,2771,-1220,-15.64,1702,21.82,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.447,1789022917.4474,2772,-636,-8.15,1702,21.82,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.457,1789022917.4570,2773,659,8.45,1879,24.09,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.457,1789022917.4570,2774,-454,-5.82,1879,24.09,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.474,1789022917.4745,2775,-1476,-18.92,2135,27.37,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.479,1789022917.4795,2776,-894,-11.46,2135,27.37,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.480,1789022917.4805,2777,353,4.53,1829,23.45,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.480,1789022917.4805,2778,208,2.67,1829,23.45,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.487,1789022917.4879,2779,-1019,-13.06,1372,17.59,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.487,1789022917.4879,2780,-239,-3.06,1372,17.59,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.496,1789022917.4963,2781,898,11.51,1917,24.58,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.496,1789022917.4963,2782,439,5.63,1917,24.58,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.496,1789022917.4963,2783,-941,-12.06,1839,23.58,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.512,1789022917.5125,2784,-101,-1.29,1839,23.58,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.512,1789022917.5125,2785,891,11.42,1832,23.49,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.529,1789022917.5299,2786,276,3.54,1832,23.49,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.529,1789022917.5299,2787,-861,-11.04,1752,22.46,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.529,1789022917.5299,2788,-318,-4.08,1752,22.46,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.529,1789022917.5299,2789,471,6.04,1332,17.08,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.544,1789022917.5444,2790,-294,-3.77,1332,17.08,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.549,1789022917.5496,2791,-1329,-17.04,1800,23.08,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.553,1789022917.5533,2792,-76,-0.97,1800,23.08,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.553,1789022917.5533,2793,601,7.71,1930,24.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.562,1789022917.5623,2794,-110,-1.41,1930,24.74,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.562,1789022917.5623,2795,-1037,-13.29,1638,21.0,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.576,1789022917.5766,2796,-753,-9.65,1638,21.0,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.576,1789022917.5766,2797,677,8.68,1714,21.97,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.576,1789022917.5766,2798,-106,-1.36,1714,21.97,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.576,1789022917.5766,2799,-1046,-13.41,1723,22.09,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.592,1789022917.5924,2800,-665,-8.53,1723,22.09,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.592,1789022917.5924,2801,488,6.26,1534,19.67,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.592,1789022917.5924,2802,-278,-3.56,1534,19.67,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.608,1789022917.6083,2803,-1081,-13.86,1569,20.12,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.608,1789022917.6083,2804,-497,-6.37,1569,20.12,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.624,1789022917.6244,2805,597,7.65,1678,21.51,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.624,1789022917.6244,2806,-287,-3.68,1678,21.51,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.624,1789022917.6244,2807,-1074,-13.77,1671,21.42,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.624,1789022917.6244,2808,-434,-5.56,1671,21.42,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.624,1789022917.6244,2809,640,8.21,1714,21.97,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.640,1789022917.6404,2810,-284,-3.64,1714,21.97,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.640,1789022917.6404,2811,-823,-10.55,1463,18.76,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.640,1789022917.6404,2812,-72,-0.92,1463,18.76,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.656,1789022917.6565,2813,992,12.72,1815,23.27,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.656,1789022917.6565,2814,-146,-1.87,1815,23.27,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.672,1789022917.6725,2815,-549,-7.04,1541,19.76,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.672,1789022917.6725,2816,261,3.35,1541,19.76,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.672,1789022917.6725,2817,1240,15.9,1789,22.94,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.672,1789022917.6725,2818,703,9.01,1789,22.94,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.687,1789022917.6880,2819,-359,-4.6,1599,20.5,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.687,1789022917.6880,2820,422,5.41,1599,20.5,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.687,1789022917.6880,2821,1241,15.91,1600,20.51,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.687,1789022917.6880,2822,560,7.18,1600,20.51,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.704,1789022917.7040,2823,-353,-4.53,1594,20.44,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.704,1789022917.7040,2824,440,5.64,1594,20.44,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.719,1789022917.7199,2825,1131,14.5,1484,19.03,1010.0,3492,6744,RESTING_DESK,0,0
2026-09-10T12:18:37.719,1789022917.7199,2826,402,5.15,1484,19.03,1010.0,3492,6744,RESTING_DESK,0,0
